name,cuisine,category,tags,prepTime,cookTime,servings,description,pro_tip,ingredients,instructions,cal,protein,carbs,fat,fiber,allergens,status,name_en,lang
ファラフェルラップ,Mediterranean,Lunch,vegan,20,10,4,サクサクのひよこ豆ファラフェルをフラットブレッドに包み、タヒニ、トマト、ピクルスキャベツを添えた一品。,スマック風味のオニオンと発酵チリを加えてトッピングをより豊かに仕上げる。,400 g Chickpeas | 30 g Parsley | 20 g Coriander | 3 cloves Garlic | 1 tsp Cumin | 1 tsp Coriander Powder | 3 tbsp Flour | 4 whole Flatbread | 80 g Tahini | 100 g Pickled Cabbage | 2 whole Tomatoes,chickpeas（生のまま浸水させたもの、加熱不要）をherbs、garlic、spicesとともにブレンドする。flourを加える。 | ボール状に成形し、180℃で3分間揚げてサクサクに仕上げる。(3 min) | tahiniソースを作る：tahiniとlemon1個分の果汁を泡立て混ぜ、冷水を少しずつ加えてとろりとしたソース状にする。塩で味を調える。 | flatbreadにfalafelを挟み、tahini、tomatoes、pickled cabbageをのせて提供する。,380,14,54,14,10,gluten;sesame,Updated,Falafel Wrap,ja
キッベ,Mediterranean,Appetizer,family-friendly,25,15,4,松の実と玉ねぎを詰めた、ブルグルとラム肉の揚げコロッケ。,pine nutsをlambの脂で炒ってからフィリングに加えることで、より深いナッツの風味を引き出す。,150 g Bulgur Wheat | 300 g Ground Lamb | 1 whole Onion | 40 g Pine Nuts | 1 tsp Allspice | 0.5 tsp Cinnamon | 10 g Mint | 100 ml Yogurt Sauce,fine bulgurと半量のlamb、onion、spicesを混ぜ合わせ、ペースト状になるまでこねる。 | 残りのlambをonion、pine nuts、spicesとともに炒めてフィリングを作る。(6 min) | フィリングを包むように外殻を成形する。 | 175℃で4〜5分、濃いきつね色になるまで揚げる。(5 min) | yogurtソースとともに提供する。,360,22,24,20,4,gluten;dairy;nuts,Updated,Kibbeh,ja
ムハッラビア,Mediterranean,Dessert,vegetarian;gluten-free;make-ahead,10,20,6,ローズウォーターと砕いたピスタチオをのせた、なめらかなレバノン風ミルクプディング。,生クリームを少量加えてコクのある口当たりに仕上げ、シノワで漉すことで完璧になめらかな質感を実現する。,800 ml Whole Milk | 60 g Cornstarch | 100 g Sugar | 2 tbsp Rose Water | 1 tbsp Orange Blossom Water | 40 g Pistachios | 0.5 tsp Mastic,cornstarchとsugarを冷たいmilkに泡立て混ぜる。 | 絶えずかき混ぜながら10分間加熱してとろみをつける。(10 min) | rose water、orange blossom water、masticを加える。 | ボウルに注ぎ入れ、4時間冷やす。(240 min) | 提供直前にcrushed pistachiosをトッピングする。,220,6,36,6,0,dairy;nuts,Updated,Muhallabia,ja
クナーファ,Mediterranean,Dessert,vegetarian;baking,20,30,8,ローズウォーターシロップをたっぷり染み込ませ、ピスタチオをのせたパレスチナのチーズ菓子。,人工着色料の代わりにサフランを溶かしたbutterを使い、Nabulsiチーズをブレンドすることで優れた伸びを実現する。,400 g Kataifi Pastry | 400 g Akkawi Cheese | 100 g Butter | 300 g Sugar | 200 ml Water | 2 tbsp Rose Water | 60 g Pistachios | 1 tsp Orange Food Colouring,シロップを作る：sugarとwaterを沸騰させ、rose waterを加えて冷ます。(10 min) | kataifiを細かく解し、溶かしたbutterで和える。 | 半量をグリースを塗ったパンに敷き詰め、水気を切ったcheeseを広げる。 | 残りのkataifiを上にのせる。 | 200℃で25分、きつね色になるまで焼く。(25 min) | 熱いknafehに冷たいシロップをかけ、pistachiosをトッピングする。,480,12,62,22,2,gluten;dairy;nuts,Updated,Knafeh,ja
チキン・ムサッハン,Mediterranean,Dinner,family-friendly,15,45,4,スマックスパイスのチキンにキャラメライズドオニオンをのせ、フラットブレッドに盛りつけた松の実添え。,オニオンを炒めたパンにchicken stockを少量加えてデグラッセし、コク深いエマルションを作る。,700 g Chicken Thighs | 4 whole Onion | 4 tbsp Sumac | 4 whole Flatbread | 60 g Pine Nuts | 80 ml Olive Oil | 0.5 tsp Cinnamon | 0.5 tsp Allspice,chicken thighsを200℃で30分ローストする。(30 min) | sliced onionsをolive oilでsumac、cinnamon、allspiceとともに20分かけてキャラメライズする。(20 min) | chickenをほぐし、onionsと混ぜ合わせる。 | パンにflatbreadを敷き、チキンの混ぜ合わせをのせる。 | オーブンで温め、pine nutsとsumacをさらに散らす。,520,36,38,24,4,gluten;nuts,Updated,Chicken Musakhan,ja
マクルーバ,Mediterranean,Dinner,family-friendly;impressive,20,65,6,ラム肉、カリフラワー、ナスを重ねた逆さまにして盛りつけるライス料理。,sumacまたはlemon zestを加えて酸味を補い、重たい脂質とのバランスを整える。,600 g Lamb Shoulder | 400 g Basmati Rice | 400 g Cauliflower | 2 whole Aubergine | 3 whole Tomatoes | 2 whole Potato | 2 tbsp Mixed Spices | 4 tbsp Olive Oil | 60 g Pine Nuts,それぞれのvegetableを別々に黄金色になるまで揚げる。(15 min) | lambをspicesとともに炒めて焼き色をつける。 | 深鍋にlayerを重ねる：lamb、fried vegetables、soaked riceの順に。 | brothを材料がかぶるまで加え、中火で45分炊く。(45 min) | ケーキのように大皿に逆さまにして盛りつける。 | pine nutsを散らし、yogurtとともに提供する。,560,32,60,20,6,dairy;nuts,Updated,Maqluba,ja
ラブネ,Mediterranean,Appetizer,vegetarian;gluten-free;make-ahead,5,0,4,ハーブをまぶしてオリーブオイルをかけた、水切りヨーグルトチーズ。,手作りの炭火焼きサワードウピタと一緒に提供することで、五つ星にふさわしい食感の体験を演出する。,800 g Greek Yogurt | 1 tsp Salt | 4 tbsp Olive Oil | 2 tsp Za'atar | 0.5 tsp Chilli Flakes | 60 g Olives | 1 whole Cucumber | 4 whole Pita,yogurtに小さじ1のsaltを混ぜる。muslin clothまたは清潔なティータオルに包んでボウルの上に置き、端を束ねて結び、24時間冷蔵庫で水気を切ってとろりとクリーミーに仕上げる。(1440 min) | ボール状に丸めるか、皿に広げる。 | olive oilをかけ、za'atarとchilliを散らす。 | olives、cucumber、温かいpitaとともに提供する。,200,10,14,12,1,gluten;dairy;sesame,Updated,Labneh,ja
ファッテ,Mediterranean,Lunch,vegetarian,15,20,4,カリカリに焼いたピタパン、ひよこ豆、ヨーグルトタヒニソース、揚げナスを重ねた層仕立ての料理。,提供直前にpine nutsをブラウンバターでさっと炒め、テーブルサイドで華やかな香りの演出を加える。,4 whole Pita | 400 g Chickpeas | 400 g Greek Yogurt | 4 tbsp Tahini | 3 cloves Garlic | 2 whole Lemon | 1 whole Aubergine | 40 g Pine Nuts | 60 g Pomegranate Seeds | 15 g Parsley,pitaをカリカリになるまでトーストし、砕く。 | diced aubergineをoilで200℃、20分ローストする。(20 min) | yogurtにtahini、garlic、lemonを混ぜ合わせる。 | pita、chickpeas、aubergine、yogurtソースの順に重ねる。 | pine nuts、pomegranate、parsleyをトッピングする。,420,18,48,18,10,gluten;dairy;nuts;sesame,Updated,Fatteh,ja
ザアタルフラットブレッド・マナーイーシュ,Mediterranean,Breakfast,vegan;quick,10,15,4,ザアタルとオリーブオイルを塗ったレバノンのフラットブレッド——レバント全域で愛される朝食。,新鮮なmintとpomegranate arilsを添えて仕上げることで、ミシュランレベルの華やかなプレゼンテーションを実現する。,400 g Flatbread Dough | 4 tbsp Za'atar Mix | 80 ml Olive Oil | 2 whole Tomatoes | 1 whole Cucumber | 60 g Olives,生地を作る：300gのflour、7gのinstant yeast、小さじ1のsalt、180mlのwarm water、大さじ2のolive oilを混ぜ合わせ、5分こねて45分休ませる。または市販のflatbread doughを使用してもよい。(45 min) | 生地を4等分して丸め、薄く伸ばす。 | za'atarとolive oilを混ぜ合わせ、生地の上にたっぷり塗る。 | 220℃で8〜10分、縁が黄金色になるまで焼く。(9 min) | sliced tomato、cucumber、olivesとともに温かいうちに提供する。,320,7,40,16,4,gluten;sesame,Updated,Za'atar Flatbread Manaqeesh,ja
グリルハルーミサラダ,Mediterranean,Lunch,vegetarian;gluten-free;quick,10,10,4,ロケット、スイカ、ミントの上に黄金色のグリルハルーミを乗せたサラダ。,トーストしたパインナッツやピスタチオを加えると、必要な脂肪分のクランチが生まれます。,400 g Halloumi | 400 g Watermelon | 100 g Rocket | 20 g Mint | 80 g Pomegranate Seeds | 3 tbsp Olive Oil | 1 whole Lemon | 1 tbsp Honey,halloumiを1cm厚に切る。フライパンに油を引かずに両面2分ずつ焼き、黄金色にする。 (4 min) | watermelonをさいの目に切る。 | olive oil、lemon、honeyを混ぜ合わせてドレッシングを作る。 | rocketとwatermelonとhalloumiを盛り付ける。 | pomegranateとmintを散らし、ドレッシングをかける。,360,22,20,22,2,dairy,Updated,Grilled Halloumi Salad,ja
ローストレッドペッパームハンマラ,Mediterranean,Appetizer,vegan;gluten-free,15,0,6,ザクロ糖蜜とクミンを使ったシリア風のくるみとローストペッパーのディップ。,加工する前にwalnuts とcumin seedsをトーストすると、精油と芳香の複雑さが引き出されます。,400 g Roasted Red Peppers | 100 g Walnuts | 2 tbsp Pomegranate Molasses | 4 tbsp Olive Oil | 1 tsp Cumin | 1 tsp Chilli Flakes | 1 whole Lemon | 2 cloves Garlic | 30 g Breadcrumbs,peppers、walnuts、garlic、spices、pomegranate molassesをブレンドする。 | olive oilとlemonを加え、なめらかになるまでブレンドする。 | breadcrumbsを加えてとろみをつける。 | olive oilをかけ、walnut piecesを散らして提供する。,220,5,12,18,3,gluten;nuts,Updated,Roasted Red Pepper Muhammara,ja
スフィーハ（ミートフラットブレッド）,Mediterranean,Lunch,family-friendly,30,20,6,スパイスの効いたラムひき肉をのせたレバノン風オープンフェイスフラットブレッド。,細かく刻んだフレッシュmintとひとつまみのsumacを加えると深みが増します。,500 g Flatbread Dough | 400 g Ground Lamb | 3 whole Tomatoes | 1 whole Onion | 40 g Pine Nuts | 1 tsp Allspice | 0.5 tsp Cinnamon | 2 tbsp Pomegranate Molasses | 2 whole Lemon,生地を作る：300g flour、7g instant yeast、1 tsp salt、180ml warm water、2 tbsp olive oilを混ぜ、5分こねる。45分休ませる。12等分して小さなボールにする。または市販のflatbread doughを使う。 (45 min) | lambをdiced tomatoes、onion、spicesと混ぜ合わせる。 | 生地を小さな円形に分け、それぞれにlamb mixtureを広げる。 | pine nutsを散らす。 | 220°Cで12分、縁が黄金色になり肉に火が通るまで焼く。 (12 min) | lemonを絞る。yogurtと一緒に提供する。,380,22,36,16,3,gluten;dairy;nuts,Updated,Sfiha (Meat Flatbread),ja
ポーチドエッグのラブネとチリ添え,Mediterranean,Breakfast,vegetarian;gluten-free;quick,5,10,4,チリ風味のバターとザータルをかけたラブネの上にゆっくりポーチドした卵を乗せた料理。,lemon zestとminced garlicをlabnehに加えると、構造的な酸味が生まれます。,8 whole Eggs | 300 g Labneh | 60 g Butter | 1 tsp Chilli Flakes | 2 tsp Za'atar | 2 tbsp Olive Oil | 10 g Parsley,labnehを皿に広げる。 | 静かに沸騰したお湯で卵を3分ポーチする。 (3 min) | butterをchilli flakesと一緒にジュワジュワするまで溶かす。 | labnehの上に卵を乗せ、chilli butterをかける。 | za'atarとparsleyを散らし、温かいpitaと一緒に提供する。,320,18,6,24,0,dairy;eggs;sesame,Updated,Poached Eggs with Labneh and Chilli,ja
バクラワ,Mediterranean,Dessert,vegetarian;baking,25,40,12,ローズシロップとピスタチオを重ねた中東の定番フィロペストリー。市販のfilo pastryが一般的です。作業中は湿らせた布でシートを覆ってください。,ナッツの混合物にground cardamomを加えると、洗練された芳香の深みが増します。,400 g Filo Pastry | 200 g Pistachios | 100 g Walnuts | 150 g Butter | 300 g Sugar | 200 ml Water | 2 tbsp Rose Water | 1 tbsp Orange Blossom Water | 1 whole Lemon,nutsを一緒に刻む。 | トレイに8枚のfilo sheets（それぞれの間にバターを塗る）を重ねる。 | nut fillingを広げ、さらに8枚のバターを塗ったsheetsを重ねる。 | 上面にダイヤモンド型の切り込みを入れ、170°Cで35分黄金色になるまで焼く。 (35 min) | シロップを作る：sugarとwaterをrose waterとlemonと一緒に煮立てる。熱いbaklavaに冷たいシロップをかける。 (5 min) | 完全に冷ましてから提供する。,380,6,46,20,2,gluten;dairy;nuts,Updated,Baklawa,ja
ムジャッダラ,Mediterranean,Lunch,vegan;gluten-free;budget-friendly,10,35,4,カリカリのキャラメライズドオニオンをのせたレバノン風レンズ豆とライスのピラフ。,lemonを絞り、sumacをまぶしたred onionsを加えると、必要な酸味が生まれます。,200 g Green Lentils | 200 g Rice | 4 whole Onion | 2 tsp Cumin | 1 tsp Coriander | 80 ml Olive Oil | 1 tsp Salt,olive oilでonionsを中火で30分、深い黄金色になるまでキャラメライズする。 (30 min) | lentilsを15分茹でる。水を切る。 (15 min) | riceとlentilsをspicesとwaterと一緒に鍋に入れ、20分煮る。 (20 min) | カリカリのonionsとyogurtをのせて提供する。,380,14,58,12,10,,Updated,Mujaddara,ja
フリーケスープ,Mediterranean,Lunch,healthy,10,35,4,温かいスパイスを効かせたチキンとローストグリーンウィートのスープ。,lemon zestの仕上げと上質なolive oilを少し加えてブロスを乳化させます。,200 g Freekeh | 400 g Chicken Thighs | 1 whole Onion | 3 cloves Garlic | 1 tsp Cumin | 0.5 tsp Cinnamon | 1 l Chicken Broth | 40 g Pine Nuts | 15 g Parsley,chickenに焼き色をつける。onionとgarlicをソテーする。 (6 min) | freekehとspicesを加え、2分トーストする。 (2 min) | brothを加え、25分煮る。 (25 min) | chickenをほぐして戻す。 | 揚げたpine nutsとparsleyを添えて提供する。,400,28,40,14,6,gluten;nuts,Updated,Freekeh Soup,ja
ファタイヤ,Mediterranean,Appetizer,vegetarian;baking,30,20,8,レモン風味のスマックペストリーで包いたレバノン風焼きほうれん草パイ。,Maldon saltで仕上げ、gheeを塗ると高光沢のプレミアムな見た目になります。,500 g Bread Dough | 500 g Spinach | 1 whole Onion | 2 tbsp Sumac | 2 whole Lemon | 3 tbsp Olive Oil | 40 g Pine Nuts,生地を作る：300g flour、7g instant yeast、1 tsp salt、1 tsp sugar、180ml warm water、2 tbsp olive oilを混ぜ、なめらかになるまでこねる。1時間休ませる。12個のボールに分ける。または市販のbread doughを使う。 (60 min) | spinachをしんなりさせて水気を絞る。onion、sumac、lemon、pine nutsと混ぜ合わせる。 | 生地をボール状に分け、平らにする。 | 中央にfillingを置き、三角形につまんで成形する。 | 200Cで18分焼く。 (18 min),260,8,36,10,4,gluten;nuts,Updated,Fatayer,ja
サムケハラ,Mediterranean,Dinner,gluten-free;seafood,10,25,4,スパイシーなくるみとコリアンダーのソースをかけた丸ごと焼き魚。,仕上げに素早くブロイルして皮をパリッとさせながら、しっとりとした真珠のような内側を保ちます。,1.2 kg Whole Sea Bass | 80 g Walnuts | 30 g Coriander | 4 cloves Garlic | 2 whole Chilli | 2 whole Lemon | 4 tbsp Olive Oil | 40 g Pomegranate Seeds,fishに切り込みを入れ、味付けして200Cで15分焼く。 (15 min) | ソースを作る：walnuts、coriander、garlic、chilliをブレンドする。 | olive oilでソースを3分炒める。 (3 min) | fishにソースをかけ、オーブンに戻して10分焼く。 (10 min) | lemonを絞り、pomegranateを散らす。,360,40,6,20,3,nuts;fish,Updated,Samke Harra,ja
ムジャッダラ・ハムラ,Mediterranean,Side,vegan;gluten-free,10,30,4,レバノン北部発祥の赤レンズ豆とキャラメライズドオニオンの料理。,刻んだparsleyとtoasted pine nutsを加えると、食感のコントラストと見た目の美しさが生まれます。,200 g Red Lentils | 3 whole Onion | 80 ml Olive Oil | 1 tsp Cumin | 2 whole Lemon | 1 tsp Salt,olive oilでonionsを中火で25分キャラメライズする。 (25 min) | lentilsを柔らかくなるまで、約12分茹でる。 (12 min) | onionsとcuminと合わせる。 | 少し食感を残しながら部分的につぶす。 | lemonと塩で味を調える。温かくまたは室温で提供する。,280,10,36,12,8,,Updated,Mjaddara Hamra,ja
豚骨ラーメン,Japanese,Dinner,comfort;slow-cook,30,240,4,豚骨の濃厚なスープに、チャーシュー、半熟卵、ラーメンの麺を合わせた一杯。,長時間の煮込みが難しい場合は、圧力鍋を使うとコラーゲンの分解を早めることができます。,400 g Ramen Noodles | 600 g Pork Belly | 1 kg Pork Bones | 4 whole Eggs | 80 ml Soy Sauce | 60 ml Mirin | 6 cloves Garlic | 40 g Ginger | 4 sheets Nori | 100 g Bamboo Shoots | 4 whole Spring Onion,骨を下茹でし、湯を捨ててよく洗う。新しい水で4時間煮込む。(240 min) | pork bellyを巻く。soy、mirin、garlicと水で2時間煮込む。(120 min) | 茹で卵をsoyとmirinに4時間漬ける。(240 min) | noodlesをパッケージの指示どおりに茹で、器に盛り分ける。 | 熱いスープをたっぷり注ぎ、chashuのスライス、半分に切った卵、nori、bamboo、spring onionをのせる。,680,42,58,28,3,gluten;eggs;soy,Updated,Tonkotsu Ramen,ja
チキンカツカレー,Japanese,Dinner,family-friendly,20,30,4,サクサクのpankoチキンに、日本のゴールデンカレーソースとご飯を添えた一皿。,高温の揚げ油でも肉の水分を保つために、鶏肉を3%の塩水でブライニングしておくとよいです。,4 whole Chicken Breasts | 150 g Panko Breadcrumbs | 2 whole Eggs | 80 g Flour | 100 g Japanese Curry Roux | 1 whole Onion | 1 whole Carrot | 2 whole Potato | 320 g Jasmine Rice | 500 ml Oil,鶏肉を薄く叩いて伸ばし、塩こしょうで下味をつける。flour、egg、pankoの順に衣をつける。 | 170℃の油で約6分、きつね色になるまで揚げる。(6 min) | onion、carrot、potatoを炒め、水を加えて15分煮込む。(15 min) | curry rouxのブロックを加えてよく混ぜ溶かし、さらに5分煮込む。(5 min) | katsuを切ってご飯の上に盛り、カレーソースをかけて提供する。,620,40,68,18,4,gluten;eggs,Updated,Chicken Katsu Curry,ja
餃子,Japanese,Appetizer,freezer-friendly,40,15,4,豚肉とキャベツの餡を包んで焼いた、タレ付きの焼き餃子。,餡にniraと少量のsakeまたはdashiを加えると、深いうま味が生まれます。,40 whole Gyoza Wrappers | 300 g Ground Pork | 200 g Cabbage | 3 cloves Garlic | 20 g Ginger | 2 tbsp Soy Sauce | 2 tsp Sesame Oil | 2 tbsp Rice Vinegar | 1 tsp Chilli Oil,(市販のgyoza wrappersを使うか、手作りする場合：200g flourに100ml boiling waterを混ぜ、なめらかになるまでこね、30分休ませてから薄く伸ばして丸く切り抜く。) cabbageに塩をふって水気を絞る。pork、garlic、ginger、soy、sesame oilと合わせてよく混ぜる。 | wrappersに餡をのせ、端をひだを作りながら閉じる。 | フライパンに油をひき、平らな面を下にして3分、きつね色になるまで焼く。(3 min) | water 60mlを加えてふたをし、4分蒸らす。(4 min) | タレを作る：soy、rice vinegar、chilli oilを混ぜ合わせる。できたてをすぐに提供する。,380,22,36,16,2,gluten;soy;sesame,Updated,Gyoza,ja
ちらし寿司ボウル,Japanese,Lunch,quick;healthy,20,10,2,酢飯の上に刺身、avocado、pickled gingerを彩りよく盛り付けた寿司ボウル。,いくらを加えると塩味のアクセントになり、大葉を添えると香り高いコントラストが生まれます。,300 g Sushi Rice | 150 g Salmon Sashimi | 150 g Tuna Sashimi | 1 whole Avocado | 1 whole Cucumber | 30 g Pickled Ginger | 2 sheets Nori | 2 tbsp Soy Sauce | 3 tbsp Rice Vinegar | 1 tbsp Sugar | 1 tbsp Sesame Seeds | 1 tsp Wasabi,ご飯を炊き、vinegar、sugar、saltで合わせ酢を作って混ぜ込み、うちわであおいで冷ます。 | fishとavocadoを薄く切る。 | 器に酢飯を盛り、具材をきれいに並べる。 | sesameを散らし、soy、wasabi、pickled gingerを添えて提供する。,480,32,52,16,4,gluten;fish;soy;sesame,Updated,Chirashi Sushi Bowl,ja
味噌汁,Japanese,Breakfast,vegan;quick;gluten-free,5,10,4,豆腐、わかめ、小ねぎを加えた、体の温まるだし汁のお味噌汁。,マイクロハーブやゆずの皮を飾ると、家庭料理の枠を超えた感覚的な豊かさが加わります。,4 tbsp White Miso Paste | 2 tsp Dashi Powder | 300 g Silken Tofu | 10 g Dried Wakame | 3 whole Spring Onion,wakameを冷水で5分戻す。水気を切る。(5 min) | 水1リットルを沸騰直前まで温め、dashi powderを溶かす。 | 火を止め、miso pasteを溶き入れる。 | 角切りにしたtofuとwakameを加える。 | 小口切りにしたspring onionをのせて提供する。,90,7,8,3,2,fish;soy,Updated,Miso Soup,ja
たこ焼き,Japanese,Appetizer,street-food,20,15,4,サクッと焼いたタコ玉に、bonito flakesとタンギーなソースをかけた一品。,トリュフ風味のsoyとグレードの高いkatsuobushiをかけ仕上げると、屋台グルメの枠を超えた一皿になります。,200 g Octopus | 200 g Takoyaki Batter Mix | 2 whole Eggs | 400 ml Dashi | 60 ml Takoyaki Sauce | 3 tbsp Japanese Mayo | 10 g Bonito Flakes | 30 g Pickled Ginger | 3 whole Spring Onion | 1 tbsp Aonori,バッターを作る：120g plain flour、1 tsp baking powder、1 tbsp soy sauce、1 egg、400ml dashiをなめらかになるまで泡立て器で混ぜる。または市販のtakoyaki batter mixを使い、パッケージの指示どおりに準備する。 | dashiとeggsを加えてなめらかになるまでよく混ぜる。 | takoyaki panを熱し、各くぼみに油を塗る。 | くぼみにバッターを流し込み、octopusとscallionを加える。 | 端が焼けてきたら回転させながら焼く。完全に回転させながら8分焼く。(8 min) | sauceとmayoをかけ、bonito、ginger、aonoriをトッピングする。,320,18,28,14,1,gluten;shellfish;fish;eggs,Updated,Takoyaki,ja
テリヤキサーモン,Japanese,Dinner,quick;healthy;gluten-free,10,15,4,照り焼きグレーズをまとったsalmonに、蒸しご飯とedamameを添えた一皿。,おろし生姜を薄くスライスしたものとゆずを少し絞ることで、濃厚なソースに爽やかな明るさが加わります。,4 whole Salmon Fillets | 60 ml Soy Sauce | 60 ml Mirin | 60 ml Sake | 2 tbsp Sugar | 320 g Jasmine Rice | 150 g Edamame | 1 tbsp Sesame Seeds,soy、mirin、sake、sugarを合わせ、3分煮てグレーズ状にする。(3 min) | salmonの皮面を下にして4分焼く。(4 min) | ひっくり返し、グレーズをかけながら3分焼く。(3 min) | ご飯を炊き、edamameを蒸す。 | ご飯の上にsalmonをのせ、edamameとsesame seedsを添えて提供する。,520,38,48,18,3,gluten;fish;soy;sesame,Updated,Teriyaki Salmon,ja
お好み焼き,Japanese,Lunch,family-friendly,15,20,4,キャベツ、豚肉、うま味豊かなトッピングをのせた、日本のおいしい鉄板焼きパンケーキ。,aonori powderをふりかけ、手作りのdashi入りソースで仕上げることで、市販品を超えた風味に仕上がります。,200 g Flour | 250 ml Dashi | 3 whole Eggs | 400 g Cabbage | 200 g Pork Belly Strips | 30 g Pickled Ginger | 60 ml Okonomiyaki Sauce | 3 tbsp Japanese Mayo | 10 g Bonito Flakes | 4 whole Spring Onion,flour、dashi、eggsを混ぜ合わせ、千切りにしたcabbageとgingerを加えて折り込む。 | 熱した油引きのフライパンに流し込み、上にporkを並べる。 | 5分焼いたら丁寧にひっくり返し、さらに5分焼く。(10 min) | sauceとmayoを格子状にかける。 | bonito flakesとspring onionをトッピングする。,480,24,42,22,4,gluten;fish;eggs,Updated,Okonomiyaki,ja
焼き鳥,Japanese,Appetizer,quick;street-food,15,15,4,甘いタレを塗りながら焼いた、グリルチキンの串焼き。,備長炭を使うと本格的なスモーキーな深みが生まれ、仕上げにゆず胡椒を少し加えることで風味がぐっと引き立ちます。,600 g Chicken Thighs | 6 whole Spring Onion | 80 ml Soy Sauce | 80 ml Mirin | 60 ml Sake | 3 tbsp Sugar | 1 tbsp Sesame Seeds,soy、mirin、sake、sugarを甘辛いタレ状になるまで煮詰める。(8 min) | chickenとspring onionを3cmに切り、交互に串に刺す。 | 強火でタレを塗りながら合計12分焼く。(12 min) | sesameをふりかけてすぐに提供する。,320,30,18,12,1,gluten;soy;sesame,Updated,Yakitori,ja
野菜の天ぷら,Japanese,Appetizer,vegetarian,20,15,4,軽くサクサクの衣をつけた野菜を、天つゆでいただく一品。,よりふんわりとした衣にするために冷えた炭酸水を使い、発煙点の高いgrapeseed oilなどのニュートラルなオイルを使用するとよいです。,1 whole Courgette | 1 whole Sweet Potato | 1 whole Aubergine | 200 g Broccoli | 150 g Flour | 50 g Cornstarch | 250 ml Ice Water | 1 whole Egg | 200 ml Dashi | 60 ml Soy Sauce | 60 ml Mirin | 80 g Grated Daikon,tentsuyu を作る：dashi、soy、mirinを合わせて3分煮たら火を止めて冷ます。(3 min) | flour、cornstarch、egg、ice waterを混ぜ合わせる。混ぜすぎないこと。 | 油を180℃に熱する（約5分かかる）。直前にバッターを仕上げる：flour、cornstarch、egg、ice waterを合わせてさっと混ぜる。混ぜすぎないこと。vegetablesをくぐらせる。(5 min) | 少量ずつバッチに分けて2〜3分、薄いきつね色になりサクッとするまで揚げる。バッターを冷たく保つために手早く作業する。(3 min) | 紙の上で油を切り、tentsuyu と大根おろしを添えて提供する。,340,7,52,12,5,gluten;fish;eggs;soy,Updated,Tempura Vegetables,ja
日本のカレーライス,Japanese,Dinner,family-friendly,15,35,4,チキン、じゃがいも、にんじんを使ったゴールデンカレーを蒸しご飯の上に盛り付けた一品。,ジャスミンライスの代わりにこしひかりを使うと本格的な食感になります。仕上げに冷たいbutterをのせると、つやのある五つ星の輝きが生まれます。,600 g Chicken Thighs | 3 whole Potato | 2 whole Carrot | 2 whole Onion | 100 g Japanese Curry Roux | 320 g Jasmine Rice | 3 cloves Garlic | 20 g Ginger | 2 tbsp Oil,chickenに焼き色をつける。取り出す。(5 min) | onion、garlic、gingerを柔らかくなるまで炒める。(5 min) | potatoとcarrotを加える。water 600mlを加えて沸騰させる。 | 20分煮込む。curry roux blocksを加え、なめらかになるまでよく混ぜる。(20 min) | chickenを戻し入れ、5分煮込む。ご飯の上に盛り付けて完成。(5 min),580,34,72,16,5,,Updated,Japanese Curry Rice,ja
サーモンおにぎり,Japanese,Lunch,quick;lunchbox,15,5,4,フレーク状のsalmonを詰めてnoriで巻いた三角形のおにぎり。,具材に炒りごま油や新鮮なしその葉を混ぜ込むと、香り豊かな深みが生まれます。,400 g Sushi Rice | 200 g Salmon Fillet | 1 tbsp Soy Sauce | 8 whole Nori Sheets | 1 tsp Salt | 1 tbsp Sesame Seeds | 2 tbsp Rice Vinegar,ご飯を炊き、vinegarと塩で味付けする。 | salmonをフライパンで焼く。ほぐしてsoy sauceと和える。 | 濡らして塩をつけた手でご飯をsalmonの具を包むように三角形に握る。 | それぞれの底の部分をnori stripで巻く。 | sesameを振りかけて盛り付けるか、お弁当用にラップで包む。,320,18,50,6,1,gluten;fish;soy;sesame,Updated,Salmon Onigiri,ja
抹茶チーズケーキ,Japanese,Dessert,vegetarian;make-ahead,20,60,8,グラハムクラッカーのベースに、風味豊かなmatchaと絹のようになめらかな日本のベイクドチーズケーキ。,クラッカーのクラストをトーストしたalmondまたはゆず風味のショートブレッドに替えると、洗練されたサクサク感が楽しめます。,500 g Cream Cheese | 120 g Sugar | 3 whole Eggs | 3 tbsp Matcha Powder | 150 ml Double Cream | 150 g Graham Crackers | 60 g Butter | 1 tsp Vanilla,crackersをbutterと混ぜて砕く。型に押し込む。10分焼く。(10 min) | cream cheese、sugar、vanillaをなめらかになるまで泡立てる。 | matchaを熱湯2 tbspで溶く。混ぜ合わせる。 | eggsを一つずつ加える。creamを折り混ぜる。 | ベースの上に流し込む。160℃のウォーターバスで50分焼く。(50 min) | ドアを少し開けたオーブンの中で冷ます。一晩冷蔵庫で冷やす。(60 min),380,8,30,26,1,gluten;dairy;eggs,Updated,Matcha Cheesecake,ja
塩ゆで枝豆,Japanese,Appetizer,vegan;quick;gluten-free,2,5,4,粗塩で味付けしたさやに入ったゆで大豆。,仕上げに炒りごま油とゆずの皮をひとふりすると、複雑で奥深い香りが加わります。,400 g Edamame Pods | 2 tsp Sea Salt | 0.5 tsp Chilli Flakes,塩水を沸騰させる。edamameを加えて5分ゆでる。(5 min) | 水気を切る。sea saltとchilli flakesを振りかけて和える。 | 温かいまま、または常温で盛り付ける。,130,11,10,5,5,soy,Updated,Edamame with Sea Salt,ja
