name,cuisine,category,tags,prepTime,cookTime,servings,description,pro_tip,ingredients,instructions,cal,protein,carbs,fat,fiber,allergens,status,name_en,lang
치라시 스시 볼,Japanese,Lunch,quick;healthy,20,10,2,"간을 맞춘 스시 밥 위에 사시미, 아보카도, 절인 생강을 올린 요리.",ikura를 더해 짭조름함을 살리고 shiso 잎으로 향긋한 대비를 만들어보세요.,300 g Sushi Rice | 150 g Salmon Sashimi | 150 g Tuna Sashimi | 1 whole Avocado | 1 whole Cucumber | 30 g Pickled Ginger | 2 sheets Nori | 2 tbsp Soy Sauce | 3 tbsp Rice Vinegar | 1 tbsp Sugar | 1 tbsp Sesame Seeds | 1 tsp Wasabi,"밥을 짓고 vinegar, sugar, salt로 간합니다. 부채질해 식힙니다. | fish와 avocado를 슬라이스합니다. | 그릇에 밥을 담고 토핑을 보기 좋게 올립니다. | sesame을 뿌리고 soy, wasabi, pickled ginger와 함께 냅니다.",480,32,52,16,4,gluten;fish;soy;sesame,Updated,Chirashi Sushi Bowl,ko
미소 수프,Japanese,Breakfast,vegan;quick;gluten-free,5,10,4,"두부, 와카메, 파를 넣은 따뜻한 다시 육수 요리.",micro-herbs나 yuzu 제스트로 가니시하면 가정식 이상의 감각적인 경험을 즐길 수 있습니다.,4 tbsp White Miso Paste | 2 tsp Dashi Powder | 300 g Silken Tofu | 10 g Dried Wakame | 3 whole Spring Onion,wakame를 차가운 물에 5분간 불린 후 물기를 뺍니다. (5 min) | 물 1리터를 끓이다가 dashi powder를 녹입니다. | 불을 끄고 miso paste를 풀어 넣습니다. | 깍둑썬 tofu와 wakame를 넣습니다. | sliced spring onion을 올려 냅니다.,90,7,8,3,2,fish;soy,Updated,Miso Soup,ko
타코야키,Japanese,Appetizer,street-food,20,15,4,가다랑어포와 새콤한 소스를 얹은 바삭한 문어볼.,truffle을 넣은 soy와 고급 katsuobushi를 마무리에 뿌리면 길거리 음식 이상의 품격을 즐길 수 있습니다.,200 g Octopus | 200 g Takoyaki Batter Mix | 2 whole Eggs | 400 ml Dashi | 60 ml Takoyaki Sauce | 3 tbsp Japanese Mayo | 10 g Bonito Flakes | 30 g Pickled Ginger | 3 whole Spring Onion | 1 tbsp Aonori,"반죽 만들기: 120g plain flour, 베이킹파우더 1 tsp, soy sauce 1 tbsp, egg 1개, dashi 400ml를 매끄럽게 섞습니다. 또는 시판 takoyaki batter mix를 패킷 지시대로 준비합니다. | 반죽에 dashi와 eggs를 넣고 매끄럽게 섞습니다. | takoyaki 팬을 달구고 각 홈에 기름을 바릅니다. | 반죽을 홈에 채우고 octopus와 scallion을 넣습니다. | 가장자리가 익으면 볼을 돌려가며 굽습니다. 완전히 한 바퀴 돌리는 데 8분. (8 min) | sauce와 mayo를 뿌리고 bonito, ginger, aonori를 올립니다.",320,18,28,14,1,gluten;shellfish;fish;eggs,Updated,Takoyaki,ko
데리야키 연어,Japanese,Dinner,quick;healthy;gluten-free,10,15,4,"윤기 나는 데리야키 글레이즈를 입힌 연어와 밥, 에다마메.",얇게 간 ginger와 yuzu즙을 더해 진한 소스의 풍미를 산뜻하게 살려보세요.,4 whole Salmon Fillets | 60 ml Soy Sauce | 60 ml Mirin | 60 ml Sake | 2 tbsp Sugar | 320 g Jasmine Rice | 150 g Edamame | 1 tbsp Sesame Seeds,"soy, mirin, sake, sugar를 섞어 3분간 끓여 글레이즈 농도로 만듭니다. (3 min) | 팬에 salmon을 껍질 면이 아래로 가도록 올려 4분간 굽습니다. (4 min) | 뒤집어 glaze를 끼얹으며 3분간 더 굽습니다. (3 min) | 밥을 짓고 edamame를 쪄냅니다. | 밥 위에 salmon을 올리고 edamame와 sesame seeds를 곁들여 냅니다.",520,38,48,18,3,gluten;fish;soy;sesame,Updated,Teriyaki Salmon,ko
오코노미야키,Japanese,Lunch,family-friendly,15,20,4,"양배추, 돼지고기, 감칠맛 나는 토핑을 올린 일본식 savory 팬케이크.",Aonori 파우더를 뿌리고 직접 만든 dashi 소스를 곁들이면 시판 제품 이상의 풍미를 낼 수 있습니다.,200 g Flour | 250 ml Dashi | 3 whole Eggs | 400 g Cabbage | 200 g Pork Belly Strips | 30 g Pickled Ginger | 60 ml Okonomiyaki Sauce | 3 tbsp Japanese Mayo | 10 g Bonito Flakes | 4 whole Spring Onion,"flour, dashi, eggs를 섞습니다. 채 썬 cabbage와 ginger를 접듯이 섞습니다. | 기름을 두른 뜨거운 팬에 반죽을 붓고 위에 pork를 올립니다. | 5분 굽고 조심스럽게 뒤집어 5분 더 굽습니다. (10 min) | sauce와 mayo를 격자 모양으로 뿌립니다. | bonito flakes와 spring onion을 올립니다.",480,24,42,22,4,gluten;fish;eggs,Updated,Okonomiyaki,ko
야키토리,Japanese,Appetizer,quick;street-food,15,15,4,달콤한 타레 소스를 발라 구운 닭고기 꼬치.,"binchotan 숯을 사용하면 진정한 훈연 깊이를 살릴 수 있고, yuzu kosho를 마지막에 더하면 풍미가 한층 올라갑니다.",600 g Chicken Thighs | 6 whole Spring Onion | 80 ml Soy Sauce | 80 ml Mirin | 60 ml Sake | 3 tbsp Sugar | 1 tbsp Sesame Seeds,"soy, mirin, sake, sugar를 시럽처럼 걸쭉해질 때까지 끓여 tare sauce를 만듭니다. (8 min) | chicken과 spring onion을 3cm 크기로 잘라 꼬치에 번갈아 꿰어 넣습니다. | 강한 불에서 tare를 발라가며 총 12분 굽습니다. (12 min) | sesame을 뿌리고 즉시 냅니다.",320,30,18,12,1,gluten;soy;sesame,Updated,Yakitori,ko
야채 튀김,Japanese,Appetizer,vegetarian,20,15,4,가볍고 바삭한 튀김옷을 입힌 채소와 텐츠유 디핑 소스.,"탄산수 얼음물을 사용하면 반죽의 공기 함량이 높아지고, grapeseed처럼 발연점이 높은 중성 오일을 사용하세요.",1 whole Courgette | 1 whole Sweet Potato | 1 whole Aubergine | 200 g Broccoli | 150 g Flour | 50 g Cornstarch | 250 ml Ice Water | 1 whole Egg | 200 ml Dashi | 60 ml Soy Sauce | 60 ml Mirin | 80 g Grated Daikon,"tentsuyu 만들기: dashi, soy, mirin을 3분간 끓인 후 불을 끄고 식힙니다. (3 min) | flour, cornstarch, egg, ice water를 섞습니다. 너무 많이 섞지 않습니다. | 기름을 180°C로 가열합니다 — 약 5분 소요. 마지막 순간에 반죽을 완성합니다: flour, cornstarch, egg, ice water를 섞고 너무 많이 젓지 않습니다. vegetables를 반죽에 담급니다. (5 min) | 소량씩 나눠 2~3분씩 연한 황금색이 될 때까지 튀깁니다. 반죽이 차갑게 유지되도록 빠르게 작업합니다. (3 min) | 키친타월에 올려 기름을 빼고 tentsuyu와 grated daikon과 함께 냅니다.",340,7,52,12,5,gluten;fish;eggs;soy,Updated,Tempura Vegetables,ko
일본 카레 라이스,Japanese,Dinner,family-friendly,15,35,4,"닭고기, 감자, 당근이 들어간 황금빛 카레를 밥 위에 얹은 요리.","진정한 식감을 위해 재스민 라이스 대신 고시히카리 쌀을 사용하고, 차가운 버터를 마지막에 넣어 윤기 있는 5성급 마무리를 완성하세요.",600 g Chicken Thighs | 3 whole Potato | 2 whole Carrot | 2 whole Onion | 100 g Japanese Curry Roux | 320 g Jasmine Rice | 3 cloves Garlic | 20 g Ginger | 2 tbsp Oil,"chicken을 갈색이 나도록 굽고 꺼냅니다. (5 min) | onion, garlic, ginger를 부드러워질 때까지 볶습니다. (5 min) | potato와 carrot을 넣고 물 600ml를 부어 끓입니다. | 20분간 끓입니다. curry roux blocks를 넣고 매끄럽게 저어줍니다. (20 min) | chicken을 다시 넣고 5분 더 끓입니다. 밥 위에 얹어 냅니다. (5 min)",580,34,72,16,5,,Updated,Japanese Curry Rice,ko
연어 오니기리,Japanese,Lunch,quick;lunchbox,15,5,4,구운 연어를 속에 채우고 김으로 감싼 삼각형 주먹밥.,속 재료에 볶은 sesame oil이나 신선한 shiso leaves를 섞으면 향긋한 깊이가 더해집니다.,400 g Sushi Rice | 200 g Salmon Fillet | 1 tbsp Soy Sauce | 8 whole Nori Sheets | 1 tsp Salt | 1 tbsp Sesame Seeds | 2 tbsp Rice Vinegar,밥을 짓고 vinegar와 salt로 간을 합니다. | salmon을 팬에 굽고 잘게 부셔 soy sauce에 버무립니다. | 물에 적시고 소금 묻힌 손으로 salmon 속을 넣어 삼각형 모양으로 빚습니다. | 각 주먹밥 아랫부분을 nori strip으로 감쌉니다. | sesame을 뿌리고 바로 내거나 도시락용으로 쌉니다.,320,18,50,6,1,gluten;fish;soy;sesame,Updated,Salmon Onigiri,ko
말차 치즈케이크,Japanese,Dessert,vegetarian;make-ahead,20,60,8,"구운 일본식 치즈케이크로, 흙내음 나는 matcha와 graham 크러스트가 어우러진 부드러운 디저트.",크래커 크러스트 대신 구운 almond나 유자 향 shortbread를 사용하면 고급스러운 식감을 즐길 수 있습니다.,500 g Cream Cheese | 120 g Sugar | 3 whole Eggs | 3 tbsp Matcha Powder | 150 ml Double Cream | 150 g Graham Crackers | 60 g Butter | 1 tsp Vanilla,"crackers를 butter와 함께 부숩니다. 틴에 눌러 담고 10분 굽습니다. (10 min) | cream cheese, sugar, vanilla를 매끄러워질 때까지 젓습니다. | matcha를 뜨거운 물 2큰술에 녹여 섞습니다. | eggs를 하나씩 넣습니다. cream을 살살 섞습니다. | 베이스 위에 붓습니다. 160도 water bath에서 50분 굽습니다. (50 min) | 오븐 문을 살짝 열어 식힙니다. 하룻밤 냉장 보관합니다. (60 min)",380,8,30,26,1,gluten;dairy;eggs,Updated,Matcha Cheesecake,ko
에다마메와 굵은 소금,Japanese,Appetizer,vegan;quick;gluten-free,2,5,4,굵은 sea salt로 간을 한 삶은 콩깍지 요리.,마지막에 볶은 sesame oil과 yuzu zest를 조금 뿌리면 복합적인 향미가 살아납니다.,400 g Edamame Pods | 2 tsp Sea Salt | 0.5 tsp Chilli Flakes,소금물을 끓입니다. edamame를 넣고 5분 삶습니다. (5 min) | 건져서 sea salt와 chilli flakes로 버무립니다. | 따뜻하게 또는 상온에서 냅니다.,130,11,10,5,5,soy,Updated,Edamame with Sea Salt,ko
소고기 스키야키,Japanese,Dinner,social;gluten-free,15,25,4,달콤한 간장 국물에 소고기와 채소를 끓인 냄비 요리.,"처음 굽는 단계에서 beef tallow를 사용하면 우마미 깊이가 살아나고, sugar 대신 pear puree를 조금 넣으면 자연스러운 단맛을 낼 수 있습니다.",500 g Beef Sirloin | 300 g Firm Tofu | 150 g Shiitake Mushrooms | 400 g Napa Cabbage | 200 g Konnyaku Noodles | 6 whole Spring Onion | 100 ml Soy Sauce | 100 ml Mirin | 80 ml Sake | 3 tbsp Sugar | 4 whole Eggs,"와리시타를 만듭니다: soy, mirin, sake, sugar를 섞고 끓입니다. (3 min) | sukiyaki pan을 달굽니다. beef slices 몇 장을 먼저 굽습니다. | warishita를 붓고 vegetables, tofu, noodles를 넣습니다. | 함께 끓이며 필요에 따라 소스를 더 넣습니다. (15 min) | 각자 raw egg를 풀어 익힌 재료를 찍어 먹습니다.",480,38,24,22,4,gluten;eggs;soy,Updated,Beef Sukiyaki,ko
오야코동,Japanese,Lunch,quick;comfort,10,15,4,닭고기와 달걀을 다시마 간장 국물에 조린 정통 돈부리.,재스민 쌀 대신 프리미엄 단립종 쌀을 사용하고 Mitsuba를 더하면 보다 고급스러운 향미를 즐길 수 있습니다.,400 g Chicken Thighs | 6 whole Eggs | 1 whole Onion | 250 ml Dashi | 3 tbsp Soy Sauce | 3 tbsp Mirin | 1 tbsp Sugar | 320 g Jasmine Rice | 3 whole Spring Onion | 2 sheets Nori,"밥을 짓습니다. | chicken과 onion을 썰어 dashi, soy, mirin, sugar에 8분 끓입니다. (8 min) | 살짝 푼 eggs를 위에 붓습니다. 뚜껑을 덮고 2분 익힙니다 - 반숙 유지. (2 min) | 밥 위에 얹어 냅니다. | 얇게 썬 spring onion과 잘게 찢은 nori를 올립니다.",520,36,54,16,2,gluten;fish;eggs;soy,Updated,Oyakodon,ko
아게다시 두부,Japanese,Appetizer,vegetarian,15,15,4,바삭한 튀김옷을 입힌 부드러운 두부를 우마미 다시 국물에 담아낸 요리.,고품질 katsuobushi flakes를 마지막에 올리면 훈제 우마미와 시각적인 움직임이 더해집니다.,600 g Silken Tofu | 80 g Cornstarch | 300 ml Dashi | 3 tbsp Soy Sauce | 2 tbsp Mirin | 80 g Grated Daikon | 1 tsp Grated Ginger | 3 whole Spring Onion,"tofu를 키친타월 위에 30분 놓아 물기를 뺍니다. 큐브 모양으로 자릅니다. (30 min) | 국물을 만듭니다: dashi, soy, mirin을 끓입니다. | tofu에 cornstarch를 입힙니다. 180도에서 4분 바삭하게 튀깁니다. (4 min) | 그릇에 tofu를 담고 뜨거운 국물을 주위에 붓습니다. | 갈은 daikon, ginger, spring onion을 올립니다.",220,12,22,9,1,gluten;fish;soy,Updated,Agedashi Tofu,ko
가츠동,Japanese,Lunch,comfort;family-friendly,15,20,4,바삭한 돈가스를 달걀과 함께 달콤한 간장 소스로 조려 밥 위에 얹은 요리.,재스민 쌀 대신 고시히카리 쌀을 사용하고 pork tenderloin을 쓰면 더욱 깔끔하고 담백한 마무리를 즐길 수 있습니다.,4 whole Pork Loin Chops | 120 g Panko Breadcrumbs | 6 whole Eggs | 60 g Flour | 1 whole Onion | 250 ml Dashi | 3 tbsp Soy Sauce | 3 tbsp Mirin | 1 tbsp Sugar | 320 g Jasmine Rice,"pork를 얇게 두드립니다. flour, 푼 egg, panko 순으로 입혀 6분 황금빛이 되도록 튀깁니다. (6 min) | onion을 dashi, soy, mirin, sugar에 5분 끓입니다. (5 min) | katsu를 썰어 onion이 있는 팬에 올립니다. | 푼 egg를 위에 붓습니다. 뚜껑을 덮고 90초 익힙니다. (2 min) | 밥 위에 얹어 바로 냅니다.",600,40,60,20,2,gluten;fish;eggs;soy,Updated,Katsudon,ko
샤부샤부,Japanese,Dinner,healthy;social;gluten-free,20,20,4,얇게 썬 소고기를 다시마 국물에 살살 흔들어 익혀 먹는 일본 냄비 요리.,"katsuobushi를 블렌딩한 다시를 사용하고, 'Momiji Oroshi'(고추 섞은 daikon 갈기)를 곁들이면 ponzu의 산미가 한층 살아납니다.",600 g Beef Ribeye | 20 g Kombu | 400 g Napa Cabbage | 300 g Tofu | 150 g Enoki Mushrooms | 400 g Udon Noodles | 150 ml Ponzu Sauce | 150 ml Sesame Dipping Sauce | 4 whole Spring Onion | 100 g Grated Daikon,kombu를 차가운 물에 30분 담급니다. 끓기 직전까지 가열한 후 kombu를 꺼냅니다. (30 min) | 날 재료들을 식탁에 차려놓습니다. | 각자 얇은 beef slices를 국물에 10~15초 흔들어 익힙니다. | daikon과 spring onion을 곁들여 ponzu 또는 sesame sauce에 찍어 먹습니다. | 먹으면서 vegetables와 noodles를 국물에 넣습니다.,520,44,32,22,4,gluten;soy;sesame,Updated,Shabu Shabu,ko
일본식 감자 샐러드,Japanese,Side,vegetarian;make-ahead,15,20,6,"오이, 당근, 일본 마요네즈를 섞은 크리미한 으깬 감자 샐러드.",karashi(일본 겨자)와 고품질 ham을 더하면 복합적인 맛의 층이 생깁니다.,600 g Potatoes | 1 whole Cucumber | 1 whole Carrot | 0.5 whole Onion | 2 whole Eggs | 80 g Japanese Mayo | 2 tbsp Rice Vinegar | 1 tsp Salt | 0.5 tsp Black Pepper,"potatoes가 부드러워질 때까지 삶습니다. 건져 대충 으깹니다. (20 min) | eggs를 완숙으로 삶습니다. 식혀서 껍질을 벗기고 썹니다. (12 min) | cucumber에 소금을 뿌려 물기를 짭니다. onion에도 소금을 뿌려 헹구고 물기를 짭니다. | 모든 재료를 mayo, vinegar, salt, pepper와 함께 섞습니다. | 최소 30분 냉장 보관합니다. (30 min)",280,7,34,13,3,eggs,Updated,Japanese Potato Salad,ko
쇼유 라멘,Japanese,Dinner,comfort,20,30,4,"차슈, 멘마, 반숙 달걀을 올린 맑은 간장 육수 라멘.",농축 타레와 향미 오일을 따로 만들어 두면 풍미를 한층 끌어올릴 수 있습니다.,400 g Ramen Noodles | 1 l Chicken Broth | 80 ml Soy Sauce | 40 ml Mirin | 200 g Pork Belly Chashu | 4 whole Marinated Eggs | 100 g Bamboo Shoots | 4 sheets Nori | 4 whole Spring Onion | 1 tsp Sesame Oil,"육수에 soy와 mirin을 넣고 10분간 끓입니다. sesame oil을 추가합니다. (10 min) | noodles를 패키지 지시대로 삶은 후 그릇에 나눠 담습니다. | 뜨거운 육수를 국자로 붓습니다. | 썬 chashu, 반으로 자른 egg, bamboo, nori, spring onion을 올립니다.",560,34,56,20,3,gluten;eggs;soy;sesame,Updated,Shoyu Ramen,ko
낫토 밥,Japanese,Breakfast,healthy;gluten-free,5,0,2,"발효 대두를 간장, 겨자, 파와 함께 잘 섞어 밥 위에 올린 요리.","자스민 라이스 대신 양념한 단립종 쌀을 사용하고, 키자미 와사비나 절인 단무지를 곁들여 산미를 더해 보세요.",2 packs Natto | 200 g Jasmine Rice | 1 tbsp Soy Sauce | 1 tsp Japanese Mustard | 2 whole Spring Onion | 2 whole Egg Yolk | 2 sheets Nori,rice를 짓습니다. | natto에 soy와 mustard를 넣고 끈적하고 향이 날 때까지 힘차게 젓습니다. | rice 위에 올리고 spring onion과 egg yolk를 얹습니다. | 찢은 nori를 곁들여 냅니다.,340,18,50,8,4,gluten;eggs;soy,Updated,Natto Rice,ko
가라아게 치킨,Japanese,Appetizer,family-friendly;quick,20,15,4,촉촉하고 바삭하며 깊은 맛이 나는 일본식 프라이드 치킨.,유자고추 마요네즈를 곁들이면 풍부한 기름진 맛에 세련된 산미의 대비를 줄 수 있습니다.,700 g Chicken Thighs | 3 tbsp Soy Sauce | 2 tbsp Sake | 20 g Ginger | 3 cloves Garlic | 80 g Cornstarch | 40 g Flour | 500 ml Oil | 2 whole Lemon | 60 g Japanese Mayo,"chicken을 한 입 크기로 자릅니다. soy, sake, ginger, garlic에 30분간 재웁니다. (30 min) | cornstarch와 flour를 섞어 chicken에 골고루 묻힙니다. | 175°C 기름에 배치로 나눠 5분간 황금빛이 될 때까지 튀깁니다. (5 min) | 3분간 휴지시킨 후 1분 더 튀겨 더욱 바삭하게 만듭니다. (1 min) | lemon wedges와 Japanese mayo를 곁들여 냅니다.",460,34,22,26,1,gluten;soy,Updated,Karaage Chicken,ko
자루 소바,Japanese,Lunch,vegan;quick;healthy,10,10,4,차가운 메밀국수에 쓰유와 와사비를 곁들인 요리.,면을 얼음물에 빠르게 헹궈 소바 특유의 탄력과 고급스러운 식감을 살려 보세요.,320 g Soba Noodles | 400 ml Dashi | 80 ml Soy Sauce | 60 ml Mirin | 2 tsp Wasabi | 4 whole Spring Onion | 4 sheets Nori | 2 tbsp Sesame Seeds,"tsuyu 만들기: dashi, soy, mirin을 끓인 후 상온으로 식힙니다. (5 min) | soba를 패키지 지시대로 삶은 후 찬물에 헹궈 완전히 식힙니다. (8 min) | 대나무 소쿠리나 접시에 noodles를 보기 좋게 담습니다. | nori strips, sesame, spring onion으로 장식합니다. | wasabi와 함께 tsuyu를 옆에 내어 찍어 먹습니다.",360,14,60,5,4,gluten;fish;soy;sesame,Updated,Zaru Soba,ko
타마고야키,Japanese,Breakfast,quick;vegetarian,10,10,2,달콤하게 말아낸 오믈렛으로 일본 아침 식사의 정석.,설탕을 약간 줄이고 천일염 한 꼬집을 더하면 달걀 본연의 풍미를 한층 살릴 수 있습니다.,4 whole Eggs | 3 tbsp Dashi | 1 tsp Soy Sauce | 1 tbsp Mirin | 1 tsp Sugar | 1 tsp Oil,"eggs에 dashi, soy, mirin, sugar를 넣고 잘 풉니다. | 직사각형 팬을 달군 후 가볍게 기름을 두릅니다. | 얇게 egg를 붓고 반쯤 익으면 한쪽 끝에서부터 말아줍니다. | 말아진 것을 한쪽으로 밀고 팬에 기름을 두른 후 다음 층의 egg를 부어 roll 아래로 흘러들게 합니다. | 3번 반복하며 매번 말아줍니다. 둥글게 썰어 냅니다. (10 min)",160,12,6,9,0,gluten;fish;eggs;soy,Updated,Tamagoyaki,ko
돈카츠,Japanese,Dinner,family-friendly,15,15,4,채 썬 양배추와 돈카츠 소스를 곁들인 바삭한 빵가루 돼지고기 커틀릿.,"튀김옷을 입히기 직전에 pork에 간을 하고, 채 썬 양배추는 얼음물에 담가 최대한 아삭하게 만들어 보세요.",4 whole Pork Loin Chops | 150 g Panko Breadcrumbs | 80 g Flour | 2 whole Eggs | 400 g Cabbage | 80 ml Tonkatsu Sauce | 1 tsp Japanese Mustard | 500 ml Oil,"pork를 1cm 두께로 두드립니다. 지방 부분에 칼집을 넣어 말림을 방지합니다. | flour, beaten egg, panko 순서로 옷을 입힙니다. | 170°C 기름에 6분간 황금빛이 될 때까지 튀깁니다. (6 min) | 철망 위에서 2분간 휴지시킵니다. (2 min) | 썰어서 채 썬 cabbage 위에 올리고 tonkatsu sauce와 mustard를 곁들여 냅니다.",560,38,36,26,3,gluten;eggs,Updated,Tonkatsu,ko
도라야키,Japanese,Dessert,vegetarian;baking,20,20,8,달콤한 팥소를 푹신한 팬케이크 두 장 사이에 넣은 샌드위치 과자.,물 대신 milk를 사용하고 천일염을 더하면 더욱 풍부하고 촉촉한 맛을 낼 수 있습니다.,200 g Flour | 80 g Sugar | 3 whole Eggs | 2 tbsp Honey | 2 tsp Baking Powder | 1 tbsp Mirin | 300 g Red Bean Paste | 100 ml Water,"eggs, sugar, honey, mirin, water를 섞습니다. flour와 baking powder를 체에 쳐서 넣습니다. | 반죽을 15분간 휴지시킵니다. (15 min) | 기름을 살짝 두른 팬에 작은 pancakes를 앞뒤로 각 2분씩 굽습니다. (4 min) | 식힌 후 두 장의 pancake 사이에 red bean paste를 한 스푼씩 넣어 샌드위치처럼 붙입니다.",280,8,48,6,3,gluten;eggs,Updated,Dorayaki,ko
모치 아이스크림,Japanese,Dessert,gluten-free;freezer-friendly,40,0,8,쫄깃한 찹쌀떡 안에 아이스크림 한 덩어리를 넣은 디저트.,"matcha를 마른 flour에 미리 섞어 색이 고르게 들도록 하고, cornstarch 대신 potato starch를 사용하면 텁텁한 식감을 피할 수 있습니다.",200 g Glutinous Rice Flour | 80 g Sugar | 200 ml Water | 500 ml Vanilla Ice Cream | 2 tbsp Matcha Powder | 80 g Cornstarch,"ice cream을 공 모양으로 떠서 2시간 동안 단단하게 얼립니다. (120 min) | rice flour, sugar, water를 섞어 전자레인지에 2분 돌리고, 저은 후 1분 더 돌립니다. (3 min) | cornstarch를 뿌린 작업대에 꺼내어 8등분합니다. | 각각 납작하게 펴서 ice cream ball을 감싸고 끝을 꼬집어 밀봉합니다. | 바로 내거나 냉동실에서 최대 1주일간 보관합니다.",220,3,40,6,1,gluten;dairy,Updated,Mochi Ice Cream,ko
차완무시,Japanese,Appetizer,gluten-free,10,25,4,"닭고기, 새우, 표고버섯이 들어간 부드러운 일본식 달걀찜.","은행을 추가하면 정통 식감을 살릴 수 있으며, chicken을 미리 데쳐 두면 깔끔한 마무리와 맑은 custard를 얻을 수 있습니다.",4 whole Eggs | 500 ml Dashi | 2 tbsp Soy Sauce | 1 tbsp Mirin | 100 g Chicken Thigh | 100 g Prawns | 80 g Shiitake Mushrooms | 3 whole Spring Onion,"eggs에 dashi, soy, mirin을 넣고 섞은 후 고운 체에 거릅니다. | 4개의 컵에 chicken, prawns, mushrooms를 나눠 담습니다. | custard를 조심스럽게 붓고 foil로 덮습니다. | 아주 약한 불에서 20분간 찝니다 - 끓으면 기포가 생기므로 주의합니다. (20 min) | spring onion으로 장식하고 따뜻하게 냅니다.",160,16,6,8,1,gluten;shellfish;fish;eggs;soy,Updated,Chawanmushi,ko
일본식 면 치즈케이크,Japanese,Dessert,vegetarian,30,65,8,지극히 가볍고 솜처럼 부드러운 구운 치즈케이크로 탄력 있고 섬세합니다.,milk에 레몬 제스트를 우려내면 cream cheese의 무거운 지방감을 산뜻하게 밝혀줍니다.,250 g Cream Cheese | 50 g Butter | 100 ml Milk | 6 whole Eggs | 60 g Flour | 20 g Cornstarch | 130 g Sugar | 2 tbsp Lemon Juice | 1 tsp Vanilla,"cream cheese, butter, milk를 약불에서 부드럽게 녹인 후 식힙니다. | egg yolks, flour, cornstarch, lemon, vanilla를 넣고 잘 섞습니다. | 흰자에 sugar를 넣고 단단한 뿔이 설 때까지 휘핍니다. 1/3씩 나눠 반죽에 조심스럽게 접어 넣습니다. | 유산지를 깐 틀에 붓고 160°C 수욕(중탕)에서 55분간 굽습니다. (55 min) | 오븐 문을 살짝 열어둔 채 10분간 식힌 후 꺼냅니다.",300,9,28,17,0,gluten;dairy;eggs,Updated,Japanese Cotton Cheesecake,ko
비빔밥,Korean,Dinner,healthy;vegetarian,20,20,4,"양념 채소, 고추장, 계란 프라이를 얹은 밥 요리.",최상의 향을 위해 서빙 직전에 고급 냉압착 참기름을 마지막으로 두르세요.,320 g Jasmine Rice | 150 g Spinach | 2 whole Carrot | 1 whole Courgette | 150 g Bean Sprouts | 100 g Shiitake Mushrooms | 4 whole Eggs | 3 tbsp Gochujang | 3 tbsp Sesame Oil | 2 tbsp Soy Sauce | 2 cloves Garlic | 2 tbsp Sesame Seeds,밥을 짓는다. | 시금치를 데쳐 물기를 짜고 sesame oil과 garlic로 무친다. | carrot과 courgette를 채 썰어 각각 볶는다. | mushrooms을 soy와 함께 볶는다. | 계란을 sunny side up으로 프라이한다. | 그릇에 밥을 담고 채소와 계란을 올린다. gochujang과 sesame seeds를 곁들여 낸다.,480,18,72,14,6,gluten;eggs;soy;sesame,Updated,Bibimbap,ko
불고기,Korean,Dinner,social;quick,15,10,4,얇게 썬 양념 소고기를 테이블에서 구워 먹는 요리.,휘발성 향미를 살리기 위해 서빙 직전에 볶은 sesame oil을 살짝 뿌리세요.,600 g Beef Ribeye | 80 ml Soy Sauce | 3 tbsp Sugar | 2 tbsp Sesame Oil | 4 cloves Garlic | 20 g Ginger | 0.5 whole Pear | 4 whole Spring Onion | 2 tbsp Sesame Seeds | 1 head Lettuce,"pear, garlic, ginger를 갈아 soy, sugar, sesame oil과 섞는다. | beef를 종이처럼 얇게 썰어 30분간 재운다. (30 min) | 강한 불에서 앞뒤로 2~3분씩 굽는다. (3 min) | lettuce wraps, rice, kimchi와 함께 낸다. | sesame seeds와 spring onion을 뿌린다.",460,36,18,26,2,gluten;soy;sesame,Updated,Bulgogi,ko
김치찌개,Korean,Dinner,spicy;comfort,10,25,4,두부와 돼지고기가 들어간 얼큰한 김치찌개 - 한국의 소울푸드.,물 대신 멸치다시마 육수를 사용하고 최소 6개월 이상 숙성된 kimchi를 쓰세요.,300 g Kimchi | 250 g Pork Belly | 300 g Firm Tofu | 2 tbsp Gochugaru | 2 tbsp Gochujang | 2 tbsp Soy Sauce | 1 tbsp Sesame Oil | 3 cloves Garlic | 1 whole Onion | 4 whole Spring Onion,"냄비에 pork belly를 볶아 갈색이 나도록 굽는다. (5 min) | kimchi와 gochugaru를 넣고 3분간 볶는다. (3 min) | 물 600ml, gochujang, soy, garlic을 넣는다. | 15분간 끓인다. (15 min) | tofu를 넣고 5분 더 끓인다. (5 min) | sesame oil과 spring onion으로 마무리한다. rice와 함께 낸다.",380,24,16,24,4,gluten;soy;sesame,Updated,Kimchi Jjigae,ko
