name,cuisine,category,tags,prepTime,cookTime,servings,description,pro_tip,ingredients,instructions,cal,protein,carbs,fat,fiber,allergens,status,name_en,lang
法图什沙拉,Mediterranean,Lunch,vegan,15,5,4,黎凡特风味面包沙拉，配脆皮塔饼、漆树粉、石榴糖蜜和薄荷。,加入Urfa Biber增添烟熏深度，并使用冰镇radish以保持最大脆度。,2 heads Romaine Lettuce | 3 whole Tomatoes | 1 whole Cucumber | 6 whole Radish | 2 whole Pita | 2 tsp Sumac | 2 tbsp Pomegranate Molasses | 4 tbsp Olive Oil | 2 whole Lemon | 15 g Mint | 15 g Parsley,将pita烤脆或炸脆，掰成小块。 | 撕碎lettuce，切丁tomatoes和cucumber，切片radish。 | 将olive oil、lemon、pomegranate molasses和sumac搅拌均匀成酱汁。 | 将所有食材与酱汁和香草拌匀。 | 上桌前加入pita碎块。,220,5,26,12,5,gluten,Updated,Fattoush Salad,zh
烤海鲈鱼,Mediterranean,Dinner,gluten-free;healthy,10,20,4,整条海鲈鱼以普罗旺斯香草、刺山柑和柠檬烤制。,先用大火煎出焦壳，再转间接热力慢烤，以锁住水分并获得酥脆如玻璃般的鱼皮。,2 whole Whole Branzino | 3 whole Lemon | 4 tbsp Olive Oil | 2 tbsp Capers | 1 tsp Herbes de Provence | 3 cloves Garlic | 200 g Cherry Tomatoes | 60 g Olives,在fish上划刀，内外均匀涂抹herbs、garlic和salt调味。 | 在鱼腹内塞入lemon slices。 | 每面烤7至8分钟，直至完全熟透。(15 min) | 同时将tomatoes和olives淋上olive oil烤软。 | 将fish摆在tomatoes上，淋上capers和lemon汁上桌。,320,42,4,16,2,fish,Updated,Grilled Branzino,zh
羊肉肉串,Mediterranean,Dinner,gluten-free;quick,15,15,4,羊肉末与香草混合制成的烤串，配芝麻酱和塔布勒沙拉。,在研磨前先将整粒香料烘烤，以释放其挥发性油脂和深层风味。,600 g Ground Lamb | 1 whole Onion | 2 tsp Cumin | 1 tsp Coriander | 0.5 tsp Cinnamon | 20 g Parsley | 15 g Mint | 100 ml Tahini Sauce | 4 whole Pita | 1 tsp Sumac,将lamb与grated onion、spices和chopped herbs混合均匀。 | 将肉馅捏在flat skewers上，整形成香肠状。 | 大火每面烤4分钟。(8 min) | 配tahini、温热的pita、tabbouleh和sumac上桌。,420,32,22,22,3,gluten;sesame,Updated,Lamb Kofta,zh
沙克舒卡,Mediterranean,Breakfast,vegetarian;quick,10,20,4,鸡蛋水波煮在香料番茄辣椒酱中，配羊乳酪和面包。,将香料在油中爆香60秒，以最大程度激发其香气。,8 whole Eggs | 800 g Canned Tomatoes | 2 whole Red Pepper | 1 whole Onion | 4 cloves Garlic | 1 tsp Cumin | 2 tsp Paprika | 0.5 tsp Chilli Flakes | 100 g Feta | 15 g Parsley | 4 whole Pita,将onion和pepper炒软。(6 min) | 加入garlic和spices，再加入tomatoes，炖煮10分钟。(10 min) | 在酱汁中挖出凹槽，打入eggs。 | 盖盖焖煮5至6分钟，直至蛋白凝固。(6 min) | 撒上碎feta和parsley，配pita上桌。,340,20,24,16,5,gluten;dairy;eggs,Updated,Shakshuka,zh
塔布勒沙拉,Mediterranean,Appetizer,vegan;quick,15,0,4,黎巴嫩国民沙拉——小麦碎配大量新鲜欧芹。,将tomatoes去籽，以防底部出水，并长时间保持清爽口感。,100 g Bulgur Wheat | 200 g Flat-Leaf Parsley | 30 g Mint | 3 whole Tomatoes | 4 whole Scallion | 3 whole Lemon | 4 tbsp Olive Oil | 0.25 tsp Allspice,将bulgur用冷水浸泡20分钟，沥干并挤去多余水分。(20 min) | 将parsley和mint切碎——此菜以香草为主，非谷物。 | 将tomatoes和scallion切丁。 | 将所有食材与lemon juice、olive oil和allspice拌匀。 | 静置20分钟后上桌。(20 min),180,5,20,10,5,gluten,Updated,Tabbouleh,zh
烤茄子泥,Mediterranean,Appetizer,vegan;gluten-free,10,30,4,烟熏味烤茄子蘸酱，配芝麻酱、柠檬和石榴籽。,加入Maldon海盐和少许Urfa Biber，带来精致的辛香与矿物质平衡。,2 large Aubergine | 3 tbsp Tahini | 2 whole Lemon | 2 cloves Garlic | 3 tbsp Olive Oil | 40 g Pomegranate Seeds | 10 g Parsley,将aubergine直接置于火焰上或烤炉下烤至完全变黑。(30 min) | 装入袋中静置10分钟。(10 min) | 剥皮沥水，将果肉切碎。 | 与tahini、lemon和garlic混合拌匀。 | 铺展在盘中，淋上oil，撒上pomegranate和parsley。,180,4,12,14,6,sesame,Updated,Baba Ganoush,zh
曼萨夫,Mediterranean,Dinner,slow-cook;premium,20,90,6,约旦国菜——风干酸奶汁炖羊肉，配米饭与杏仁。,将整粒烤香的香料加入jameed浸汁中，出锅前撒上新鲜欧芹，以平衡浓烈的咸味。,1 kg Lamb Shoulder | 200 g Jameed (Dried Yogurt) | 400 g Basmati Rice | 60 g Pine Nuts | 60 g Almonds | 40 g Butter | 1 tsp Turmeric | 4 whole Flatbread,将jameed溶于热水中，用jameed肉汤将lamb小火炖煮1.5小时。(90 min) | 用姜黄和lamb肉汤煮rice。 | 将nuts用butter炒至金黄。 | 在大盘中依次铺上flatbread、rice、lamb。 | 浇上热jameed汁，撒上nuts。,580,42,54,22,3,gluten;dairy;nuts,Updated,Mansaf,zh
法拉费尔卷饼,Mediterranean,Lunch,vegan,20,10,4,酥脆鹰嘴豆法拉费尔卷入flatbread，配tahini、番茄和泡菜卷心菜。,用漆树粉洋葱和发酵辣椒元素提升配料层次。,400 g Chickpeas | 30 g Parsley | 20 g Coriander | 3 cloves Garlic | 1 tsp Cumin | 1 tsp Coriander Powder | 3 tbsp Flour | 4 whole Flatbread | 80 g Tahini | 100 g Pickled Cabbage | 2 whole Tomatoes,将生泡发的chickpeas与香草、garlic和香料一起搅打成泥，加入flour。 | 团成球状，在180°C油中炸3分钟至酥脆。(3 min) | 制作tahini酱：将tahini与1个lemon的汁混合，加入适量冷water搅打至可流动的酱汁，用salt调味。 | 将falafel放入flatbread中，配上tahini、tomatoes和pickled cabbage一起享用。,380,14,54,14,10,gluten;sesame,Updated,Falafel Wrap,zh
基贝,Mediterranean,Appetizer,family-friendly,25,15,4,炸制的bulgur碎小麦羊肉丸，内馅为松子和洋葱。,将pine nuts在lamb油脂中烤香后再加入馅料，坚果香味更加浓郁。,150 g Bulgur Wheat | 300 g Ground Lamb | 1 whole Onion | 40 g Pine Nuts | 1 tsp Allspice | 0.5 tsp Cinnamon | 10 g Mint | 100 ml Yogurt Sauce,将细bulgur与一半lamb、onion和香料混合，揉捏成泥。 | 将剩余lamb与onion、pine nuts和香料一起翻炒制成馅料。(6 min) | 将外壳包裹馅料整形。 | 在175°C油中炸4至5分钟至深金黄色。(5 min) | 配yogurt酱食用。,360,22,24,20,4,gluten;dairy;nuts,Updated,Kibbeh,zh
穆哈拉比亚,Mediterranean,Dessert,vegetarian;gluten-free;make-ahead,10,20,6,丝滑的黎巴嫩玫瑰水牛奶布丁，撒上碾碎的开心果。,加入少许heavy cream以获得更丰润的口感，并用细网筛过滤以达到完美细腻的质地。,800 ml Whole Milk | 60 g Cornstarch | 100 g Sugar | 2 tbsp Rose Water | 1 tbsp Orange Blossom Water | 40 g Pistachios | 0.5 tsp Mastic,将cornstarch和sugar搅入冷milk中。 | 边加热边不断搅拌至浓稠，约10分钟。(10 min) | 加入rose water、orange blossom water和mastic。 | 倒入碗中，冷藏4小时。(240 min) | 食用前撒上碾碎的pistachios。,220,6,36,6,0,dairy;nuts,Updated,Muhallabia,zh
卡纳费,Mediterranean,Dessert,vegetarian;baking,20,30,8,巴勒斯坦奶酪酥皮点心，浸入玫瑰水糖浆，撒上开心果。,用藏红花黄油代替人工色素，并混合Nabulsi奶酪以获得更佳的拉伸性。,400 g Kataifi Pastry | 400 g Akkawi Cheese | 100 g Butter | 300 g Sugar | 200 ml Water | 2 tbsp Rose Water | 60 g Pistachios | 1 tsp Orange Food Colouring,制作糖浆：将sugar和water煮沸，加入rose water，放凉。(10 min) | 将kataifi撕散并裹上融化的butter。 | 取一半压入已涂油的烤盘，铺上沥干的cheese。 | 将剩余kataifi覆盖在上面。 | 在200°C烤箱中烤25分钟至金黄。(25 min) | 将冷糖浆浇在热knafeh上，撒上pistachios。,480,12,62,22,2,gluten;dairy;nuts,Updated,Knafeh,zh
穆萨汉鸡肉饼,Mediterranean,Dinner,family-friendly,15,45,4,漆树粉香料烤鸡配焦糖洋葱，置于flatbread上，撒松子。,用少许chicken stock给洋葱锅底翻炒收汁，制成浓郁的乳化���汁。,700 g Chicken Thighs | 4 whole Onion | 4 tbsp Sumac | 4 whole Flatbread | 60 g Pine Nuts | 80 ml Olive Oil | 0.5 tsp Cinnamon | 0.5 tsp Allspice,将chicken thighs在200°C烤箱中烤30分钟。(30 min) | 用olive oil将切片onions与sumac、cinnamon和allspice一起焦糖化，约20分钟。(20 min) | 将chicken撕碎，与onions混合。 | 将flatbread铺入烤盘，顶部放上鸡肉混合物。 | 放入烤箱加热，撒上pine nuts和更多sumac。,520,36,38,24,4,gluten;nuts,Updated,Chicken Musakhan,zh
马克卢巴,Mediterranean,Dinner,family-friendly;impressive,20,65,6,倒扣米饭，层叠羊肉、花椰菜和茄子。,用漆树粉或柠檬皮碎增加酸度，以平衡丰厚的油脂感。,600 g Lamb Shoulder | 400 g Basmati Rice | 400 g Cauliflower | 2 whole Aubergine | 3 whole Tomatoes | 2 whole Potato | 2 tbsp Mixed Spices | 4 tbsp Olive Oil | 60 g Pine Nuts,将每种vegetable分别煎至金黄。(15 min) | 将lamb与香料一起煎至上色。 | 在深锅中依次铺层：lamb、炸好的vegetables、泡发的rice。 | 加入broth至盖过食材，中火煮45分钟。(45 min) | 像翻转蛋糕一样倒扣到大盘上。 | 撒上pine nuts，配yogurt食用。,560,32,60,20,6,dairy;nuts,Updated,Maqluba,zh
拉布内,Mediterranean,Appetizer,vegetarian;gluten-free;make-ahead,5,0,4,沥干的酸奶奶酪球，裹上香草，淋上橄榄油。,搭配自制炭烤酸面包皮塔饼，以达到五星级的口感层次期待。,800 g Greek Yogurt | 1 tsp Salt | 4 tbsp Olive Oil | 2 tsp Za'atar | 0.5 tsp Chilli Flakes | 60 g Olives | 1 whole Cucumber | 4 whole Pita,将yogurt与1茶匙salt混合，倒入muslin布或干净茶巾中，架在碗上，收拢边角扎紧，冷藏24小时至浓稠细腻。(1440 min) | 团成球状或摊铺在盘中。 | 淋上olive oil，撒上za'atar和chilli。 | 配olives、cucumber和温热的pita一起食用。,200,10,14,12,1,gluten;dairy;sesame,Updated,Labneh,zh
法特赫,Mediterranean,Lunch,vegetarian,15,20,4,层叠烤皮塔饼、鹰嘴豆、酸奶芝麻酱和酥脆茄子。,上桌前立即将pine nuts在焦化黄油中炝香，带来震撼的餐桌香气体验。,4 whole Pita | 400 g Chickpeas | 400 g Greek Yogurt | 4 tbsp Tahini | 3 cloves Garlic | 2 whole Lemon | 1 whole Aubergine | 40 g Pine Nuts | 60 g Pomegranate Seeds | 15 g Parsley,将pita烤至酥脆，掰成小块。 | 将切丁aubergine淋油在200°C烤箱中烤20分钟。(20 min) | 将yogurt与tahini、garlic和lemon混合。 | 依次铺层：pita、chickpeas、aubergine、yogurt酱。 | 撒上pine nuts、pomegranate和parsley。,420,18,48,18,10,gluten;dairy;nuts;sesame,Updated,Fatteh,zh
扎阿塔尔烤饼马纳基什,Mediterranean,Breakfast,vegan;quick,10,15,4,黎巴嫩烤饼抹上za'atar和橄榄油——黎凡特地区随处可见的早餐。,用新鲜薄荷和石榴籽点缀，呈现充满活力的米其林级摆盘效果。,400 g Flatbread Dough | 4 tbsp Za'atar Mix | 80 ml Olive Oil | 2 whole Tomatoes | 1 whole Cucumber | 60 g Olives,制作面团：将300g flour、7g instant yeast、1茶匙salt、180ml温water、2汤匙olive oil混合，揉5分钟，静置45分钟。也可使用市售flatbread dough。(45 min) | 将面团分成4份，擀薄。 | 将za'atar和olive oil混合，大量涂抹在面团上。 | 在220°C烤箱中烤8至10分钟至边缘金黄。(9 min) | 趁热配切片tomato、cucumber和olives一起享用。,320,7,40,16,4,gluten;sesame,Updated,Za'atar Flatbread Manaqeesh,zh
烤哈罗米沙拉,Mediterranean,Lunch,vegetarian;gluten-free;quick,10,10,4,金黄色烤哈罗米奶酪配芝麻菜、西瓜和薄荷。,加入烤松子或开心果，增添必要的油脂酥脆感。,400 g Halloumi | 400 g Watermelon | 100 g Rocket | 20 g Mint | 80 g Pomegranate Seeds | 3 tbsp Olive Oil | 1 whole Lemon | 1 tbsp Honey,将 halloumi 切成1厘米厚片。在干锅中每面煎2分钟至金黄。(4 min) | 将 watermelon 切丁。 | 将 olive oil、lemon 和 honey 搅拌均匀。 | 摆放 rocket、watermelon 和 halloumi。 | 撒上 pomegranate 和 mint，淋上酱汁。,360,22,20,22,2,dairy,Updated,Grilled Halloumi Salad,zh
烤红椒穆哈马拉酱,Mediterranean,Appetizer,vegan;gluten-free,15,0,6,叙利亚核桃烤红椒蘸酱，加入石榴糖蜜和孜然。,在搅拌之前先烤 walnuts 和 cumin seeds，以释放精油和芳香复杂性。,400 g Roasted Red Peppers | 100 g Walnuts | 2 tbsp Pomegranate Molasses | 4 tbsp Olive Oil | 1 tsp Cumin | 1 tsp Chilli Flakes | 1 whole Lemon | 2 cloves Garlic | 30 g Breadcrumbs,将 peppers、walnuts、garlic、spices 和 pomegranate molasses 搅拌混合。 | 加入 olive oil 和 lemon，搅拌至顺滑。 | 加入 breadcrumbs 使其变稠。 | 淋上 olive oil 和 walnut 碎块后即可上桌。,220,5,12,18,3,gluten;nuts,Updated,Roasted Red Pepper Muhammara,zh
斯菲哈（肉馅扁面包）,Mediterranean,Lunch,family-friendly,30,20,6,黎巴嫩开面饼，铺上香料碎羊肉馅。,加入切碎的新鲜 mint 和少许 sumac 以增添层次感。,500 g Flatbread Dough | 400 g Ground Lamb | 3 whole Tomatoes | 1 whole Onion | 40 g Pine Nuts | 1 tsp Allspice | 0.5 tsp Cinnamon | 2 tbsp Pomegranate Molasses | 2 whole Lemon,制作面团：混合300克 flour、7克 instant yeast、1茶匙 salt、180毫升温水、2汤匙 olive oil，揉面5分钟，静置45分钟，分成12个小球。也可使用现成的 flatbread dough。(45 min) | 将 lamb 与切丁的 tomatoes、onion 和 spices 混合。 | 将面团分成小圆饼，在每个上面铺上羊肉混合物。 | 撒上 pine nuts。 | 在220°C下烤12分钟，至边缘金黄、肉馅熟透。(12 min) | 挤上 lemon，配 yogurt 上桌。,380,22,36,16,3,gluten;dairy;nuts,Updated,Sfiha (Meat Flatbread),zh
水波蛋配拉布内和辣椒,Mediterranean,Breakfast,vegetarian;gluten-free;quick,5,10,4,慢煮水波蛋置于拉布内上，配辣椒黄油和扎塔尔香料。,在 labneh 中加入 lemon zest 和碎 garlic，以增添结构性酸度。,8 whole Eggs | 300 g Labneh | 60 g Butter | 1 tsp Chilli Flakes | 2 tsp Za'atar | 2 tbsp Olive Oil | 10 g Parsley,将 labneh 铺在盘子上。 | 在微沸水中轻轻煮 eggs 3分钟。(3 min) | 将 butter 与 chilli flakes 一起融化至起泡。 | 将 eggs 放在 labneh 上，淋上辣椒黄油。 | 撒上 za'atar 和 parsley，配温热的 pita 上桌。,320,18,6,24,0,dairy;eggs;sesame,Updated,Poached Eggs with Labneh and Chilli,zh
果仁蜜饼,Mediterranean,Dessert,vegetarian;baking,25,40,12,经典中东千层酥皮点心，夹有开心果并浸泡玫瑰糖浆。购买现成的 filo pastry 是常规做法——操作时用湿布盖住面皮以防干燥。,在坚果混合物中加入研磨 cardamom，以增添精致的芳香层次。,400 g Filo Pastry | 200 g Pistachios | 100 g Walnuts | 150 g Butter | 300 g Sugar | 200 ml Water | 2 tbsp Rose Water | 1 tbsp Orange Blossom Water | 1 whole Lemon,将 nuts 一起切碎。 | 在烤盘中叠放8层 filo sheets（每层之间刷 butter）。 | 铺上坚果馅料，再叠放8层刷好 butter 的 filo sheets。 | 在顶部划出菱形花纹，在170°C下烤35分钟至金黄。(35 min) | 制作糖浆：将 sugar 和水与 rose water 和 lemon 一起煮沸，趁热将冷糖浆淋在热 baklawa 上。(5 min) | 完全冷却后再上桌。,380,6,46,20,2,gluten;dairy;nuts,Updated,Baklawa,zh
穆贾达拉,Mediterranean,Lunch,vegan;gluten-free;budget-friendly,10,35,4,黎巴嫩扁豆米饭配脆焦洋葱。,加入一点 lemon 汁和裹了 sumac 的红洋葱，以提供必要的酸度。,200 g Green Lentils | 200 g Rice | 4 whole Onion | 2 tsp Cumin | 1 tsp Coriander | 80 ml Olive Oil | 1 tsp Salt,在 olive oil 中用中火将 onions 焦糖化30分钟，至深金黄色。(30 min) | 将 lentils 煮15分钟，沥干。(15 min) | 将 rice 和 lentils 与 spices 和水一起放入锅中，炖煮20分钟。(20 min) | 顶部铺上脆洋葱和 yogurt 后上桌。,380,14,58,12,10,,Updated,Mujaddara,zh
弗里克汤,Mediterranean,Lunch,healthy,10,35,4,鸡肉与烤绿小麦汤，加入暖味香料。,最后加入 lemon zest 和少许高品质 olive oil，以乳化汤底。,200 g Freekeh | 400 g Chicken Thighs | 1 whole Onion | 3 cloves Garlic | 1 tsp Cumin | 0.5 tsp Cinnamon | 1 l Chicken Broth | 40 g Pine Nuts | 15 g Parsley,将 chicken 煎至上色，炒香 onion 和 garlic。(6 min) | 加入 freekeh 和 spices，干炒2分钟。(2 min) | 加入 broth，炖煮25分钟。(25 min) | 将 chicken 撕碎后放回锅中。 | 配炸 pine nuts 和 parsley 上桌。,400,28,40,14,6,gluten;nuts,Updated,Freekeh Soup,zh
法塔耶尔,Mediterranean,Appetizer,vegetarian;baking,30,20,8,黎巴嫩烤菠菜馅饼，外皮加有柠檬苏麻克香料。,最后撒上 Maldon salt 并刷一层 ghee，呈现高光泽的精致外观。,500 g Bread Dough | 500 g Spinach | 1 whole Onion | 2 tbsp Sumac | 2 whole Lemon | 3 tbsp Olive Oil | 40 g Pine Nuts,制作面团：混合300克 flour、7克 instant yeast、1茶匙 salt、1茶匙 sugar、180毫升温水、2汤匙 olive oil，揉至光滑，静置1小时，分成12个小球。也可使用现成的 bread dough。(60 min) | 将 spinach 焯软后挤干水分，与 onion、sumac、lemon 和 pine nuts 混合。 | 将面团分成小球，压扁。 | 在中间放上馅料，捏成三角形。 | 在200°C下烤18分钟。(18 min),260,8,36,10,4,gluten;nuts,Updated,Fatayer,zh
哈拉鱼,Mediterranean,Dinner,gluten-free;seafood,10,25,4,整条烤鱼，配辛辣核桃香菜酱汁。,最后快速用上火烤一下，使鱼皮酥脆，同时保持内部鲜嫩晶莹。,1.2 kg Whole Sea Bass | 80 g Walnuts | 30 g Coriander | 4 cloves Garlic | 2 whole Chilli | 2 whole Lemon | 4 tbsp Olive Oil | 40 g Pomegranate Seeds,在 fish 上划刀，调味后在200°C下烤15分钟。(15 min) | 制作酱汁：将 walnuts、coriander、garlic 和 chilli 搅拌混合。 | 用 olive oil 将酱汁炒3分钟。(3 min) | 淋在 fish 上，放回烤箱再烤10分钟。(10 min) | 挤上 lemon，撒上 pomegranate。,360,40,6,20,3,nuts;fish,Updated,Samke Harra,zh
红扁豆焦洋葱泥,Mediterranean,Side,vegan;gluten-free,10,30,4,黎巴嫩北部的红扁豆焦糖洋葱菜肴。,拌入切碎的 parsley 和烤 pine nuts，以增添口感对比和视觉美感。,200 g Red Lentils | 3 whole Onion | 80 ml Olive Oil | 1 tsp Cumin | 2 whole Lemon | 1 tsp Salt,在 olive oil 中用中火将 onions 焦糖化25分钟。(25 min) | 将 lentils 煮软，约12分钟。(12 min) | 与 onions 和 cumin 混合。 | 部分捣碎，保留一些口感。 | 用 lemon 和 salt 调味，温热或室温享用。,280,10,36,12,8,,Updated,Mjaddara Hamra,zh
猪骨拉面,Japanese,Dinner,comfort;slow-cook,30,240,4,浓郁猪骨汤底，搭配叉烧猪肉、溏心蛋和拉面。,如果没有条件长时间慢炖，可使用压力锅加速胶原蛋白的分解。,400 g Ramen Noodles | 600 g Pork Belly | 1 kg Pork Bones | 4 whole Eggs | 80 ml Soy Sauce | 60 ml Mirin | 6 cloves Garlic | 40 g Ginger | 4 sheets Nori | 100 g Bamboo Shoots | 4 whole Spring Onion,将骨头焯水，沥干后冲洗干净。用新鲜清水慢炖4小时。(240 min) | 将 pork belly 卷起，用 soy、mirin、garlic 和水焖煮2小时。(120 min) | 将煮熟的 eggs 浸泡在 soy 和 mirin 中腌制4小时。(240 min) | 按包装说明煮 noodles，分装入碗中。 | 舀入热汤，铺上 chashu 切片、对半切开的 egg、nori、bamboo 和 spring onion。,680,42,58,28,3,gluten;eggs;soy,Updated,Tonkotsu Ramen,zh
鸡排咖喱,Japanese,Dinner,family-friendly,20,30,4,酥脆面包糠鸡排搭配日式金咖喱酱汁和米饭。,将鸡肉用3%盐水腌制，以确保在高温油炸过程中保持水分。,4 whole Chicken Breasts | 150 g Panko Breadcrumbs | 2 whole Eggs | 80 g Flour | 100 g Japanese Curry Roux | 1 whole Onion | 1 whole Carrot | 2 whole Potato | 320 g Jasmine Rice | 500 ml Oil,将 chicken 拍薄，调味后依次裹上 flour、egg 和 panko。 | 在170°C油温下炸至金黄，约6分钟。(6 min) | 将 onion、carrot、potato 炒香，加水慢炖15分钟。(15 min) | 加入 curry roux blocks，搅拌至溶化，再炖5分钟。(5 min) | 将切片 katsu 摆在 rice 上，淋上咖喱酱汁即可上桌。,620,40,68,18,4,gluten;eggs,Updated,Chicken Katsu Curry,zh
饺子,Japanese,Appetizer,freezer-friendly,40,15,4,煎制的猪肉白菜饺子，搭配蘸料。,在馅料中加入 Nira 和少许 sake 或 dashi，可增添深厚的鲜味。,40 whole Gyoza Wrappers | 300 g Ground Pork | 200 g Cabbage | 3 cloves Garlic | 20 g Ginger | 2 tbsp Soy Sauce | 2 tsp Sesame Oil | 2 tbsp Rice Vinegar | 1 tsp Chilli Oil,（可使用现成的 gyoza wrappers，或自制：将200g flour 与100ml 沸水混合，揉至光滑，静置30分钟，擀薄后切成圆片。）将 cabbage 加盐腌制后挤干水分，与 pork、garlic、ginger、soy 和 sesame oil 混合均匀。 | 将馅料包入 wrappers 中，折叠并捏紧边缘封口。 | 平底朝下放入油中煎3分钟至金黄。(3 min) | 加入60ml water，盖锅盖蒸4分钟。(4 min) | 调制蘸料：混合 soy、rice vinegar 和 chilli oil，立即上桌。,380,22,36,16,2,gluten;soy;sesame,Updated,Gyoza,zh
散寿司碗,Japanese,Lunch,quick;healthy,20,10,2,调味寿司饭上铺满刺身、牛油果和腌姜。,加入 ikura 增添咸鲜味，以及 shiso leaves 带来芳香层次感。,300 g Sushi Rice | 150 g Salmon Sashimi | 150 g Tuna Sashimi | 1 whole Avocado | 1 whole Cucumber | 30 g Pickled Ginger | 2 sheets Nori | 2 tbsp Soy Sauce | 3 tbsp Rice Vinegar | 1 tbsp Sugar | 1 tbsp Sesame Seeds | 1 tsp Wasabi,煮 rice，用 vinegar、sugar 和 salt 调味，扇凉备用。 | 将 fish 和 avocado 切片。 | 将 rice 盛入碗中，摆上各种配料。 | 撒上 sesame，搭配 soy、wasabi 和 pickled ginger 上桌。,480,32,52,16,4,gluten;fish;soy;sesame,Updated,Chirashi Sushi Bowl,zh
味噌汤,Japanese,Breakfast,vegan;quick;gluten-free,5,10,4,温暖的 dashi 汤底，加入豆腐、裙带菜和葱花。,用香草微型菜苗或柚子皮装饰，提升感官体验，超越普通家常水准。,4 tbsp White Miso Paste | 2 tsp Dashi Powder | 300 g Silken Tofu | 10 g Dried Wakame | 3 whole Spring Onion,将 wakame 在冷水中泡发5分钟，沥干。(5 min) | 将1升 water 烧至微沸，溶入 dashi powder。 | 离火后，将 miso paste 搅拌溶入汤中。 | 加入切块的 tofu 和 wakame。 | 撒上切片 spring onion 后上桌。,90,7,8,3,2,fish;soy,Updated,Miso Soup,zh
章鱼烧,Japanese,Appetizer,street-food,20,15,4,酥脆章鱼球，搭配柴鱼片和浓郁酱汁。,最后淋上松露风味 soy，并使用高级 katsuobushi，将这道料理从街头小食提升至更高境界。,200 g Octopus | 200 g Takoyaki Batter Mix | 2 whole Eggs | 400 ml Dashi | 60 ml Takoyaki Sauce | 3 tbsp Japanese Mayo | 10 g Bonito Flakes | 30 g Pickled Ginger | 3 whole Spring Onion | 1 tbsp Aonori,制作面糊：将120g plain flour、1茶匙 baking powder、1汤匙 soy sauce、1个 egg 和400ml dashi 搅拌至顺滑。也可使用现成的 takoyaki batter mix，按包装说明调制。 | 将 batter 与 dashi 和 eggs 混合搅拌至顺滑。 | 加热 takoyaki pan，在每个模槽中刷油。 | 将 batter 注入模槽，放入 octopus 和 scallion。 | 随着边缘凝固，不断翻转球体，全程约8分钟。(8 min) | 淋上 sauce 和 mayo，撒上 bonito、ginger 和 aonori。,320,18,28,14,1,gluten;shellfish;fish;eggs,Updated,Takoyaki,zh
照烧三文鱼,Japanese,Dinner,quick;healthy;gluten-free,10,15,4,光亮照烧酱汁三文鱼，搭配蒸米饭和毛豆。,加入细刨生姜和少许柚子汁，可提亮浓郁的酱汁风味。,4 whole Salmon Fillets | 60 ml Soy Sauce | 60 ml Mirin | 60 ml Sake | 2 tbsp Sugar | 320 g Jasmine Rice | 150 g Edamame | 1 tbsp Sesame Seeds,混合 soy、mirin、sake 和 sugar，慢炖3分钟至照烧酱汁浓稠度。(3 min) | 将 salmon 皮面朝下煎4分钟。(4 min) | 翻面，浇上酱汁，边刷边煮3分钟。(3 min) | 煮 rice，蒸 edamame。 | 将 salmon 摆在 rice 上，搭配 edamame 和 sesame seeds 上桌。,520,38,48,18,3,gluten;fish;soy;sesame,Updated,Teriyaki Salmon,zh
大阪烧,Japanese,Lunch,family-friendly,15,20,4,鲜香日式煎饼，内含白菜、猪肉和鲜味配料。,最后撒上 Aonori 粉，并淋上自制 dashi 调味酱，将风味提升至超越普通市售产品的水准。,200 g Flour | 250 ml Dashi | 3 whole Eggs | 400 g Cabbage | 200 g Pork Belly Strips | 30 g Pickled Ginger | 60 ml Okonomiyaki Sauce | 3 tbsp Japanese Mayo | 10 g Bonito Flakes | 4 whole Spring Onion,将 flour、dashi 和 eggs 混合，拌入切碎的 cabbage 和 ginger。 | 倒入热油锅中，将 pork 铺在表面。 | 煎5分钟后小心翻面，再煎5分钟。(10 min) | 以交叉方式淋上 sauce 和 mayo。 | 撒上 bonito flakes 和 spring onion。,480,24,42,22,4,gluten;fish;eggs,Updated,Okonomiyaki,zh
烤鸡串,Japanese,Appetizer,quick;street-food,15,15,4,烤制鸡肉串，刷上甜味 tare 酱汁。,使用备长炭以获得正宗烟熏深度，最后抹上少许柚子胡椒以提升风味层次。,600 g Chicken Thighs | 6 whole Spring Onion | 80 ml Soy Sauce | 80 ml Mirin | 60 ml Sake | 3 tbsp Sugar | 1 tbsp Sesame Seeds,将 soy、mirin、sake 和 sugar 慢炖至浓稠 tare 酱汁形成。(8 min) | 将 chicken 和 spring onion 切成3厘米小段，交替穿在 skewers 上。 | 大火烤制，边烤边刷 tare，共烤12分钟。(12 min) | 撒上 sesame，立即上桌。,320,30,18,12,1,gluten;soy;sesame,Updated,Yakitori,zh
