name,cuisine,category,tags,prepTime,cookTime,servings,description,pro_tip,ingredients,instructions,cal,protein,carbs,fat,fiber,allergens,status,name_en,lang
烤花鲈鱼,Mediterranean,Dinner,gluten-free;healthy;keto,10,20,4,整条海鲈鱼配普罗旺斯香草、刺山柑和柠檬烧烤而成。,先用大火煎出焦壳，再转间接加热，以保留水分并实现酥脆如玻璃的鱼皮。,2 whole Whole Branzino | 3 whole Lemon | 4 tbsp Olive Oil | 2 tbsp Capers | 1 tsp Herbes de Provence | 3 cloves Garlic | 200 g Cherry Tomatoes | 60 g Olives,在fish上划刀，内外均用herbs、garlic和salt调味。 | 在鱼腔内塞入lemon slices。 | 每面烤7至8分钟直至熟透。(15 min) | 同时将tomatoes和olives与olive oil一起烤制。 | 将fish摆在tomatoes上，淋上capers和lemon。,320,42,4,16,2,fish,Updated,Grilled Branzino,zh
羊肉科夫塔,Mediterranean,Dinner,gluten-free;quick,15,15,4,碎羊肉香草烤串，配芝麻酱和塔布勒沙拉上桌。,在研磨前先将whole spices烘烤，以释放挥发性油脂和深厚风味。,600 g Ground Lamb | 1 whole Onion | 2 tsp Cumin | 1 tsp Coriander | 0.5 tsp Cinnamon | 20 g Parsley | 15 g Mint | 100 ml Tahini Sauce | 4 whole Pita | 1 tsp Sumac,将lamb与grated onion、spices和chopped herbs混合。 | 将其塑形在flat skewers上成香肠形状。 | 大火每面烤4分钟。(8 min) | 配tahini、热pita、tabbouleh和sumac上桌。,420,32,22,22,3,gluten;sesame,Updated,Lamb Kofta,zh
沙克舒卡,Mediterranean,Breakfast,vegetarian;quick,10,20,4,鸡蛋在香料番茄辣椒酱中水波煮，配菲达奶酪和面包。,将spices在油中炒香60秒，以最大化香气冲击力。,8 whole Eggs | 800 g Canned Tomatoes | 2 whole Red Pepper | 1 whole Onion | 4 cloves Garlic | 1 tsp Cumin | 2 tsp Paprika | 0.5 tsp Chilli Flakes | 100 g Feta | 15 g Parsley | 4 whole Pita,将onion和pepper炒软。(6 min) | 加入garlic和spices，再加入tomatoes，炖煮10分钟。(10 min) | 在酱料中挖出小坑，打入eggs。 | 盖盖煮5至6分钟直至蛋白凝固。(6 min) | 撒上crumbled feta和parsley，配pita上桌。,340,20,24,16,5,gluten;dairy;eggs,Updated,Shakshuka,zh
塔布勒沙拉,Mediterranean,Appetizer,vegan;quick,15,0,4,黎巴嫩国民沙拉——碾碎小麦配以大量新鲜欧芹。,将tomatoes去籽，以防止底部出水，并长时间保持清爽口感。,100 g Bulgur Wheat | 200 g Flat-Leaf Parsley | 30 g Mint | 3 whole Tomatoes | 4 whole Scallion | 3 whole Lemon | 4 tbsp Olive Oil | 0.25 tsp Allspice,将bulgur在冷水中浸泡20分钟，沥干并挤去水分。(20 min) | 将parsley和mint切细碎——此菜以香草为主，而非谷物。 | 将tomatoes和scallion切丁。 | 将所有食材与lemon juice、olive oil和allspice拌匀。 | 静置20分钟后上桌。(20 min),180,5,20,10,5,gluten,Updated,Tabbouleh,zh
烟熏茄子泥,Mediterranean,Appetizer,vegan;gluten-free,10,30,4,烟熏烤茄子蘸酱，配芝麻酱、柠檬和石榴籽。,加入Maldon sea salt和少许Urfa Biber，以增添精致的辛辣感和矿物质平衡。,2 large Aubergine | 3 tbsp Tahini | 2 whole Lemon | 2 cloves Garlic | 3 tbsp Olive Oil | 40 g Pomegranate Seeds | 10 g Parsley,将aubergine直接在明火上或置于烤架下烤至完全变黑。(30 min) | 装入袋中静置10分钟。(10 min) | 剥皮并沥水，将果肉切碎。 | 与tahini、lemon和garlic混合。 | 铺在盘中，淋上oil，撒上pomegranate和parsley。,180,4,12,14,6,sesame,Updated,Baba Ganoush,zh
曼萨夫,Mediterranean,Dinner,slow-cook;premium,20,90,6,约旦国菜——羊肉配干酸奶酱，盖在米饭和杏仁上。,将整粒烤香的香料加入jameed浸液中，最后撒上新鲜欧芹以平衡强烈的咸味。,1 kg Lamb Shoulder | 200 g Jameed (Dried Yogurt) | 400 g Basmati Rice | 60 g Pine Nuts | 60 g Almonds | 40 g Butter | 1 tsp Turmeric | 4 whole Flatbread,将jameed溶于热水中。在jameed肉汤中炖lamb约1.5小时。(90 min) | 用turmeric和lamb肉汤煮rice。 | 将nuts在butter中炸至金黄。 | 在大盘中依次铺上flatbread、rice、lamb。 | 浇上热jameed酱汁，撒上nuts。,580,42,54,22,3,gluten;dairy;nuts,Updated,Mansaf,zh
法拉费卷饼,Mediterranean,Lunch,vegan,20,10,4,酥脆鹰嘴豆丸子裹入扁面包，配tahini酱、番茄和腌卷心菜。,用sumac洋葱和发酵辣椒元素提升配菜层次。,400 g Chickpeas | 30 g Parsley | 20 g Coriander | 3 cloves Garlic | 1 tsp Cumin | 1 tsp Coriander Powder | 3 tbsp Flour | 4 whole Flatbread | 80 g Tahini | 100 g Pickled Cabbage | 2 whole Tomatoes,将生泡发的chickpeas与香草、garlic和香料一起搅打成泥，加入flour。 | 搓成球形，在180°C油中炸3分钟至酥脆。(3 min) | 制作tahini酱：将tahini与1个lemon的汁混合，加入足量冷water搅打成可浇淋的酱汁，用salt调味。 | 将falafel放入flatbread中，配上tahini酱、tomatoes和pickled cabbage享用。,380,14,54,14,10,gluten;sesame,Updated,Falafel Wrap,zh
基比,Mediterranean,Appetizer,family-friendly,25,15,4,炸碎小麦羊肉丸，内馅含松子和洋葱。,将pine nuts在羊脂中烤香后再加入馅料，以增添更深厚的坚果香气。,150 g Bulgur Wheat | 300 g Ground Lamb | 1 whole Onion | 40 g Pine Nuts | 1 tsp Allspice | 0.5 tsp Cinnamon | 10 g Mint | 100 ml Yogurt Sauce,将fine bulgur与一半lamb、onion和香料混合，揉成泥状。 | 将剩余lamb与onion、pine nuts和香料一起炒熟作为馅料。(6 min) | 将外皮包裹馅料，塑形成橄榄球状。 | 在175°C油中炸4至5分钟至深金黄色。(5 min) | 配yogurt酱上桌。,360,22,24,20,4,gluten;dairy;nuts,Updated,Kibbeh,zh
穆哈拉比亚,Mediterranean,Dessert,vegetarian;gluten-free;make-ahead,10,20,6,丝滑黎巴嫩牛奶布丁，配玫瑰水和碎开心果。,加入少许heavy cream以增加更丰富的口感，并用细筛过滤以获得完美细腻的质地。,800 ml Whole Milk | 60 g Cornstarch | 100 g Sugar | 2 tbsp Rose Water | 1 tbsp Orange Blossom Water | 40 g Pistachios | 0.5 tsp Mastic,将cornstarch和sugar搅入冷milk中。 | 持续搅拌加热至浓稠，约10分钟。(10 min) | 加入rose water、orange blossom water和mastic。 | 倒入碗中，冷藏4小时。(240 min) | 上桌前撒上碎pistachios。,220,6,36,6,0,dairy;nuts,Updated,Muhallabia,zh
卡纳费,Mediterranean,Dessert,vegetarian;baking,20,30,8,巴勒斯坦奶酪酥饼，浸入玫瑰水糖浆并撒上开心果。,用藏红花黄油代替人工色素，并混合使用Nabulsi奶酪以获得更佳的弹性。,400 g Kataifi Pastry | 400 g Akkawi Cheese | 100 g Butter | 300 g Sugar | 200 ml Water | 2 tbsp Rose Water | 60 g Pistachios | 1 tsp Orange Food Colouring,制作糖浆：将sugar和water煮沸，加入rose water，冷却备用。(10 min) | 将kataifi撕散，裹上融化的butter。 | 将一半kataifi压入抹油的烤盘中，铺上沥干水分的cheese。 | 盖上剩余的kataifi。 | 在200°C烤箱中烤25分钟至金黄。(25 min) | 将冷糖浆浇在热knafeh上，撒上pistachios。,480,12,62,22,2,gluten;dairy;nuts,Updated,Knafeh,zh
穆萨汉烤鸡,Mediterranean,Dinner,family-friendly,15,45,4,sumac香料鸡肉配焦糖洋葱，铺在扁面包上并撒松子。,用少许chicken stock为洋葱锅底锅底收汁，制作浓郁的乳化酱汁。,700 g Chicken Thighs | 4 whole Onion | 4 tbsp Sumac | 4 whole Flatbread | 60 g Pine Nuts | 80 ml Olive Oil | 0.5 tsp Cinnamon | 0.5 tsp Allspice,将chicken thighs在200°C烤箱中烤30分钟。(30 min) | 在橄榄油中将切片onions与sumac、cinnamon和allspice一起焦糖化，约20分钟。(20 min) | 将chicken撕碎，与onions混合。 | 将flatbread铺在烤盘中，顶部放上鸡肉混合物。 | 放入烤箱加热，撒上pine nuts和更多sumac。,520,36,38,24,4,gluten;nuts,Updated,Chicken Musakhan,zh
马克卢巴,Mediterranean,Dinner,family-friendly;impressive,20,65,6,倒扣米饭，与羊肉、花椰菜和茄子层叠而成。,用sumac或柠檬皮屑增加酸度，以平衡丰富的油脂感。,600 g Lamb Shoulder | 400 g Basmati Rice | 400 g Cauliflower | 2 whole Aubergine | 3 whole Tomatoes | 2 whole Potato | 2 tbsp Mixed Spices | 4 tbsp Olive Oil | 60 g Pine Nuts,将每种vegetable分别炸至金黄。(15 min) | 将lamb与香料一起煎至上色。 | 在深锅中依次分层：lamb、炸蔬菜、泡发的rice。 | 加入broth至没过食材，中火煮45分钟。(45 min) | 像翻转蛋糕一样倒扣至大盘上。 | 撒上pine nuts，配yogurt享用。,560,32,60,20,6,dairy;nuts,Updated,Maqluba,zh
拉布纳,Mediterranean,Appetizer,vegetarian;gluten-free;make-ahead,5,0,4,过滤酸奶奶酪球，裹上香草，淋上橄榄油。,搭配自制炭烤酸面团口袋饼，以满足五星级的口感层次期待。,800 g Greek Yogurt | 1 tsp Salt | 4 tbsp Olive Oil | 2 tsp Za'atar | 0.5 tsp Chilli Flakes | 60 g Olives | 1 whole Cucumber | 4 whole Pita,将yogurt与1茶匙salt混合，倒入muslin cloth或干净的茶巾中，放在碗上方，收拢边缘扎紧，冷藏24小时至浓稠绵密。(1440 min) | 搓成球形或平铺在盘中。 | 淋上olive oil，撒上za'atar和chilli。 | 配olives、cucumber和温热的pita上桌。,200,10,14,12,1,gluten;dairy;sesame,Updated,Labneh,zh
法特,Mediterranean,Lunch,vegetarian,15,20,4,烤皮塔饼、鹰嘴豆、酸奶tahini酱和酥脆茄子层叠而成。,上桌前立即将pine nuts在焦化黄油中炸香，为宾客带来戏剧性的现场香气体验。,4 whole Pita | 400 g Chickpeas | 400 g Greek Yogurt | 4 tbsp Tahini | 3 cloves Garlic | 2 whole Lemon | 1 whole Aubergine | 40 g Pine Nuts | 60 g Pomegranate Seeds | 15 g Parsley,将pita烤至酥脆，掰成小块。 | 将切丁的aubergine拌油，在200°C烤箱中烤20分钟。(20 min) | 将yogurt与tahini、garlic和lemon混合。 | 依次分层：pita、chickpeas、aubergine、yogurt酱。 | 顶部撒上pine nuts、pomegranate和parsley。,420,18,48,18,10,gluten;dairy;nuts;sesame,Updated,Fatteh,zh
扎塔尔扁面包马纳基什,Mediterranean,Breakfast,vegan;quick,10,15,4,黎巴嫩扁面包涂抹za'atar和橄榄油——黎凡特地区全民早餐。,用新鲜薄荷和石榴籽点缀，呈现充满活力的米其林级摆盘效果。,400 g Flatbread Dough | 4 tbsp Za'atar Mix | 80 ml Olive Oil | 2 whole Tomatoes | 1 whole Cucumber | 60 g Olives,制作面团：将300g flour、7g instant yeast、1茶匙salt、180ml温water、2汤匙olive oil混合，揉面5分钟，静置45分钟。也可使用现成的flatbread面团。(45 min) | 将面团分成4份，擀薄成圆形。 | 将za'atar与olive oil混合，慷慨地涂抹在面饼上。 | 在220°C烤箱中烤8至10分钟至边缘金黄。(9 min) | 配切片tomato、cucumber和olives趁热享用。,320,7,40,16,4,gluten;sesame,Updated,Za'atar Flatbread Manaqeesh,zh
烤哈罗米沙拉,Mediterranean,Lunch,vegetarian;gluten-free;quick,10,10,4,金黄色烤哈罗米奶酪配芝麻菜、西瓜和薄荷。,加入烤松仁或开心果，增添必要的油脂酥脆口感。,400 g Halloumi | 400 g Watermelon | 100 g Rocket | 20 g Mint | 80 g Pomegranate Seeds | 3 tbsp Olive Oil | 1 whole Lemon | 1 tbsp Honey,将halloumi切成1厘米厚片。用干锅每面煎2分钟至金黄。(4 min) | 将西瓜切丁。 | 搅拌olive oil、lemon和honey。 | 摆放rocket、西瓜和halloumi。 | 撒上pomegranate和mint，淋上酱汁。,360,22,20,22,2,dairy,Updated,Grilled Halloumi Salad,zh
烤红椒穆哈玛拉酱,Mediterranean,Appetizer,vegan;gluten-free,15,0,6,叙利亚风味核桃烤甜椒蘸酱，含石榴糖蜜和孜然。,在搅拌前先将walnuts和cumin seeds烤香，以释放精油和复杂香气。,400 g Roasted Red Peppers | 100 g Walnuts | 2 tbsp Pomegranate Molasses | 4 tbsp Olive Oil | 1 tsp Cumin | 1 tsp Chilli Flakes | 1 whole Lemon | 2 cloves Garlic | 30 g Breadcrumbs,将peppers、walnuts、garlic、spices和pomegranate molasses放入搅拌机混合。 | 加入olive oil和lemon，搅拌至顺滑。 | 加入breadcrumbs使其变稠。 | 淋上olive oil并放上walnut pieces后上桌。,220,5,12,18,3,gluten;nuts,Updated,Roasted Red Pepper Muhammara,zh
斯菲哈（肉馅扁面包）,Mediterranean,Lunch,family-friendly,30,20,6,黎巴嫩开放式扁面包，铺有香料碎羊肉馅料。,加入细碎的新鲜mint和少许sumac以增添层次感。,500 g Flatbread Dough | 400 g Ground Lamb | 3 whole Tomatoes | 1 whole Onion | 40 g Pine Nuts | 1 tsp Allspice | 0.5 tsp Cinnamon | 2 tbsp Pomegranate Molasses | 2 whole Lemon,制作面团：将300g flour、7g instant yeast、1 tsp salt、180ml warm water、2 tbsp olive oil混合揉捏5分钟，静置45分钟，分成12个小球。或使用市售flatbread dough。(45 min) | 将lamb与切丁的tomatoes、onion和spices混合。 | 将面团分成小圆片，在每片上铺上lamb混合物。 | 撒上pine nuts。 | 在220°C下烤12分钟至边缘金黄、肉馅熟透。(12 min) | 挤上lemon，配yogurt上桌。,380,22,36,16,3,gluten;dairy;nuts,Updated,Sfiha (Meat Flatbread),zh
水波蛋配拉布纳和辣椒,Mediterranean,Breakfast,vegetarian;gluten-free;quick;keto,5,10,4,慢煮水波蛋置于拉布纳奶酪上，配辣椒黄油和扎阿塔尔香料。,在labneh中加入lemon zest和蒜末，以增加层次酸度。,8 whole Eggs | 300 g Labneh | 60 g Butter | 1 tsp Chilli Flakes | 2 tsp Za'atar | 2 tbsp Olive Oil | 10 g Parsley,将labneh涂抹在盘子上。 | 在微沸的水中轻轻水波煮eggs 3分钟。(3 min) | 将butter与chilli flakes一起加热至起泡。 | 将eggs放在labneh上，淋上chilli butter。 | 撒上za'atar和parsley，配温热的pita上桌。,320,18,6,24,0,dairy;eggs;sesame,Updated,Poached Eggs with Labneh and Chilli,zh
巴克拉瓦,Mediterranean,Dessert,vegetarian;baking,25,40,12,经典中东千层酥皮糕点，夹有开心果，浸泡玫瑰糖浆。市售filo pastry是标准选择——操作时用湿布盖住酥皮以防变干。,在坚果混合物中加入磨碎的cardamom，以增添精致的香气层次。,400 g Filo Pastry | 200 g Pistachios | 100 g Walnuts | 150 g Butter | 300 g Sugar | 200 ml Water | 2 tbsp Rose Water | 1 tbsp Orange Blossom Water | 1 whole Lemon,将nuts切碎混合。 | 在烤盘中铺8层filo sheets（每层之间刷butter）。 | 铺上坚果馅料，再盖上8层刷了butter的filo sheets。 | 在顶部划出菱形图案，在170°C下烤35分钟至金黄。(35 min) | 制作糖浆：将sugar和water与rose water和lemon一起煮沸。将冷糖浆淋在热baklawa上。(5 min) | 完全冷却后再上桌。,380,6,46,20,2,gluten;dairy;nuts,Updated,Baklawa,zh
穆贾达拉,Mediterranean,Lunch,vegan;gluten-free;budget-friendly,10,35,4,黎巴嫩扁豆米饭，铺上酥脆焦糖洋葱。,加入一���lemon汁和用sumac腌制的red onions，以提供必要的酸度。,200 g Green Lentils | 200 g Rice | 4 whole Onion | 2 tsp Cumin | 1 tsp Coriander | 80 ml Olive Oil | 1 tsp Salt,将onions用olive oil以中火焦糖化30分钟至深金黄色。(30 min) | 煮lentils 15分钟，沥干。(15 min) | 将rice和lentils加入锅中，加入spices和water，小火炖20分钟。(20 min) | 盛上酥脆onions和yogurt后上桌。,380,14,58,12,10,,Updated,Mujaddara,zh
弗里卡汤,Mediterranean,Lunch,healthy,10,35,4,鸡肉与烤绿小麦汤，带有温暖香料风味。,最后加入lemon zest和少量优质olive oil，使汤汁更加浓郁乳化。,200 g Freekeh | 400 g Chicken Thighs | 1 whole Onion | 3 cloves Garlic | 1 tsp Cumin | 0.5 tsp Cinnamon | 1 l Chicken Broth | 40 g Pine Nuts | 15 g Parsley,将chicken煎至上色，炒香onion和garlic。(6 min) | 加入freekeh和spices，干炒2分钟。(2 min) | 加入broth，小火炖25分钟。(25 min) | 将chicken撕碎后放回锅中。 | 配炸pine nuts和parsley上桌。,400,28,40,14,6,gluten;nuts,Updated,Freekeh Soup,zh
法塔耶尔,Mediterranean,Appetizer,vegetarian;baking,30,20,8,黎巴嫩烤菠菜馅饼，外皮带有柠檬漆树香料风味。,最后撒上Maldon salt并刷上ghee，呈现高光泽的精致外观。,500 g Bread Dough | 500 g Spinach | 1 whole Onion | 2 tbsp Sumac | 2 whole Lemon | 3 tbsp Olive Oil | 40 g Pine Nuts,制作面团：将300g flour、7g instant yeast、1 tsp salt、1 tsp sugar、180ml warm water、2 tbsp olive oil混合揉至光滑，静置1小时，分成12个球。或使用市售bread dough。(60 min) | 将spinach焯软后挤干水分，与onion、sumac、lemon和pine nuts混合。 | 将面团分成球形，压扁。 | 将馅料放在中央，捏成三角形。 | 在200°C下烤18分钟。(18 min),260,8,36,10,4,gluten;nuts,Updated,Fatayer,zh
萨姆卡哈拉,Mediterranean,Dinner,gluten-free;seafood;keto,10,25,4,整条烤鱼配香辣核桃香菜酱。,最后用上火烤至鱼皮酥脆，同时保持鱼肉鲜嫩多汁。,1.2 kg Whole Sea Bass | 80 g Walnuts | 30 g Coriander | 4 cloves Garlic | 2 whole Chilli | 2 whole Lemon | 4 tbsp Olive Oil | 40 g Pomegranate Seeds,在fish上划刀，调味后在200°C下烤15分钟。(15 min) | 制作酱汁：将walnuts、coriander、garlic和chilli搅拌混合。 | 用olive oil将酱汁炒3分钟。(3 min) | 将酱汁淋在fish上，放回烤箱烤10分钟。(10 min) | 挤上lemon，撒上pomegranate。,360,40,6,20,3,nuts;fish,Updated,Samke Harra,zh
红扁豆焦糖洋葱泥,Mediterranean,Side,vegan;gluten-free,10,30,4,黎巴嫩北部的红扁豆焦糖洋葱料理。,拌入切碎的parsley和烤pine nuts，增添口感对比与视觉美感。,200 g Red Lentils | 3 whole Onion | 80 ml Olive Oil | 1 tsp Cumin | 2 whole Lemon | 1 tsp Salt,将onions用olive oil以中火焦糖化25分钟。(25 min) | 将lentils煮至软烂，约12分钟。(12 min) | 与onions和cumin混合。 | 部分捣碎——保留一些质感。 | 用lemon和salt调味，温热或室温上桌。,280,10,36,12,8,,Updated,Mjaddara Hamra,zh
猪骨拉面,Japanese,Dinner,comfort;slow-cook,30,240,4,浓郁猪骨汤底，配叉烧肉、溏心蛋和拉面。,如果没有条件长时间炖煮，可以使用压力锅加速胶原蛋白的分解。,400 g Ramen Noodles | 600 g Pork Belly | 1 kg Pork Bones | 4 whole Eggs | 80 ml Soy Sauce | 60 ml Mirin | 6 cloves Garlic | 40 g Ginger | 4 sheets Nori | 100 g Bamboo Shoots | 4 whole Spring Onion,将骨头焯水，沥干后冲洗干净。换新水炖煮4小时。(240 min) | 将pork belly卷起，用soy、mirin、garlic和水红烧2小时。(120 min) | 将煮好的eggs浸泡在soy和mirin中腌制4小时。(240 min) | 按包装说明煮noodles，分装入碗。| 舀入热汤底，铺上chashu切片、对半切开的egg、nori、bamboo和spring onion。,680,42,58,28,3,gluten;eggs;soy,Updated,Tonkotsu Ramen,zh
鸡排咖喱,Japanese,Dinner,family-friendly,20,30,4,酥脆panko鸡排配日式黄金咖喱酱和米饭。,用3%的盐水腌制鸡肉，确保高温油炸时保持水分。,4 whole Chicken Breasts | 150 g Panko Breadcrumbs | 2 whole Eggs | 80 g Flour | 100 g Japanese Curry Roux | 1 whole Onion | 1 whole Carrot | 2 whole Potato | 320 g Jasmine Rice | 500 ml Oil,将chicken拍薄，调味后依次裹上flour、egg和panko。| 以170°C油炸至金黄，约6分钟。(6 min) | 翻炒onion、carrot和potato，加水炖煮15分钟。(15 min) | 加入curry roux块，搅拌至溶化，再炖煮5分钟。(5 min) | 将切片katsu盖在rice上，浇上咖喱酱即可上桌。,620,40,68,18,4,gluten;eggs,Updated,Chicken Katsu Curry,zh
煎饺,Japanese,Appetizer,freezer-friendly,40,15,4,香煎猪肉白菜饺子，配蘸料食用。,在馅料中加入Nira和少量sake或dashi，增添深厚的鲜味。,40 whole Gyoza Wrappers | 300 g Ground Pork | 200 g Cabbage | 3 cloves Garlic | 20 g Ginger | 2 tbsp Soy Sauce | 2 tsp Sesame Oil | 2 tbsp Rice Vinegar | 1 tsp Chilli Oil,（可使用现成的gyoza wrappers，或自制：将200g flour与100ml沸水混合，揉至光滑，静置30分钟，擀薄后切成圆片。）将cabbage用盐腌制后挤干水分，与pork、garlic、ginger、soy和sesame oil混合。| 将馅料放入wrappers中，折叠并捏紧边缘封口。| 平底朝下放入油锅中煎3分钟至金黄。(3 min) | 加入60ml water，盖盖蒸4分钟。(4 min) | 调制蘸料：混合soy、rice vinegar和chilli oil，立即上桌。,380,22,36,16,2,gluten;soy;sesame,Updated,Gyoza,zh
散寿司碗,Japanese,Lunch,quick;healthy,20,10,2,调味寿司饭上铺生鱼片、牛油果和腌姜。,加入ikura增添咸鲜味，加入shiso leaves带来芳香层次感。,300 g Sushi Rice | 150 g Salmon Sashimi | 150 g Tuna Sashimi | 1 whole Avocado | 1 whole Cucumber | 30 g Pickled Ginger | 2 sheets Nori | 2 tbsp Soy Sauce | 3 tbsp Rice Vinegar | 1 tbsp Sugar | 1 tbsp Sesame Seeds | 1 tsp Wasabi,煮rice，用vinegar、sugar和salt调味，扇凉。| 将fish和avocado切片。| 将rice盛入碗中，摆上配料。| 撒上sesame，搭配soy、wasabi和pickled ginger上桌。,480,32,52,16,4,gluten;fish;soy;sesame,Updated,Chirashi Sushi Bowl,zh
味噌汤,Japanese,Breakfast,vegan;quick;gluten-free;keto,5,10,4,温暖的dashi汤底配豆腐、海带芽和葱花。,用微型香草或柚子皮装饰，将感官体验提升至家常料理之上。,4 tbsp White Miso Paste | 2 tsp Dashi Powder | 300 g Silken Tofu | 10 g Dried Wakame | 3 whole Spring Onion,将wakame用冷水泡发5分钟，沥干。(5 min) | 将1升water烧至微沸，加入dashi powder溶化。| 离火，将miso paste搅拌溶入汤中。| 加入切块的tofu和wakame。| 盛出后撒上切好的spring onion即可。,90,7,8,3,2,fish;soy,Updated,Miso Soup,zh
章鱼烧,Japanese,Appetizer,street-food,20,15,4,外脆内嫩的章鱼球，配木鱼花和浓郁酱汁。,最后淋上松露酱油并撒上高级katsuobushi，将这道料理提升至街头小食之上。,200 g Octopus | 200 g Takoyaki Batter Mix | 2 whole Eggs | 400 ml Dashi | 60 ml Takoyaki Sauce | 3 tbsp Japanese Mayo | 10 g Bonito Flakes | 30 g Pickled Ginger | 3 whole Spring Onion | 1 tbsp Aonori,制作面糊：���120g plain flour、1茶匙baking powder、1汤匙soy sauce、1个egg和400ml dashi搅拌至顺滑。或使用现成的takoyaki batter mix，按包装说明调制。| 将batter与dashi和eggs混合搅拌至顺滑。| 加热takoyaki pan，在每个凹槽中刷油。| 将batter注入凹槽，加入octopus和scallion。| 边缘凝固后翻转，完整翻转共需8分钟。(8 min) | 淋上sauce和mayo，撒上bonito、ginger和aonori。,320,18,28,14,1,gluten;shellfish;fish;eggs,Updated,Takoyaki,zh
照烧三文鱼,Japanese,Dinner,quick;healthy;gluten-free,10,15,4,光亮照烧酱汁三文鱼配蒸米饭和毛豆。,加入细薄的姜丝和柚子汁，为浓郁的酱汁增添清新感。,4 whole Salmon Fillets | 60 ml Soy Sauce | 60 ml Mirin | 60 ml Sake | 2 tbsp Sugar | 320 g Jasmine Rice | 150 g Edamame | 1 tbsp Sesame Seeds,混合soy、mirin、sake和sugar，炖煮3分钟至酱汁浓稠。(3 min) | 将salmon皮朝下入锅煎4分钟。(4 min) | 翻面，淋上酱汁，边煎边涂抹，再煮3分钟。(3 min) | 煮rice，蒸edamame。| 将salmon盛于rice上，配edamame和sesame seeds上桌。,520,38,48,18,3,gluten;fish;soy;sesame,Updated,Teriyaki Salmon,zh
御好烧,Japanese,Lunch,family-friendly,15,20,4,加入白菜、猪肉和鲜味配料的日式咸味煎饼。,最后撒上Aonori粉，并淋上自制的dashi风味酱汁，将风味提升至普通零售产品之上。,200 g Flour | 250 ml Dashi | 3 whole Eggs | 400 g Cabbage | 200 g Pork Belly Strips | 30 g Pickled Ginger | 60 ml Okonomiyaki Sauce | 3 tbsp Japanese Mayo | 10 g Bonito Flakes | 4 whole Spring Onion,将flour、dashi和eggs混合，加入切碎的cabbage和ginger拌匀。| 倒入热油锅中，将pork铺在表面。| 煎5分钟后小心翻面，再煎5分钟。(10 min) | 交叉淋上sauce和mayo。| 撒上bonito flakes和spring onion。,480,24,42,22,4,gluten;fish;eggs,Updated,Okonomiyaki,zh
烤鸡肉串,Japanese,Appetizer,quick;street-food,15,15,4,涂抹甜味tare酱的炭烤鸡肉串。,使用白炭（binchotan）增添正宗烟熏风味，最后点缀少许yuzu kosho提升口感层次。,600 g Chicken Thighs | 6 whole Spring Onion | 80 ml Soy Sauce | 80 ml Mirin | 60 ml Sake | 3 tbsp Sugar | 1 tbsp Sesame Seeds,将soy、mirin、sake和sugar熬煮至浓稠的tare酱汁。(8 min) | 将chicken和spring onion切成3厘米段，交替穿入skewers。| 大火烧烤，边烤边涂抹tare，共烤12分钟。(12 min) | 撒上sesame，立即上桌。,320,30,18,12,1,gluten;soy;sesame,Updated,Yakitori,zh
天妇罗蔬菜,Japanese,Appetizer,vegetarian,20,15,4,轻盈酥脆的裹粉蔬菜配天汁蘸料。,使用冰苏打水以获得更好的蓬松感，并使用烟点更高的中性油，如葡萄籽油。,1 whole Courgette | 1 whole Sweet Potato | 1 whole Aubergine | 200 g Broccoli | 150 g Flour | 50 g Cornstarch | 250 ml Ice Water | 1 whole Egg | 200 ml Dashi | 60 ml Soy Sauce | 60 ml Mirin | 80 g Grated Daikon,制作tentsuyu：将dashi、soy和mirin一起炖煮3分钟，离火冷却。(3 min) | 混合flour、cornstarch、egg和ice water，不要过度搅拌。| 将油加热至180°C，约需5分钟。在最后一刻调制面糊：将flour、cornstarch、egg和ice water混合，不要过度搅拌，然后将vegetables裹上面糊。(5 min) | 分批油炸2至3分钟，至淡金色酥脆。炸制过程中注意保持面糊冷却。(3 min) | 沥油后盛出，搭配tentsuyu和磨碎的daikon上桌。,340,7,52,12,5,gluten;fish;eggs;soy,Updated,Tempura Vegetables,zh
Japanese Curry Rice,Japanese,Dinner,family-friendly,15,35,4,"Golden curry with chicken, potato and carrot over steamed rice.","Replace jasmine rice with Koshihikari for authentic texture and finish with a cold butter mount for a glossy, 5-star sheen.",600 g Chicken Thighs | 3 whole Potato | 2 whole Carrot | 2 whole Onion | 100 g Japanese Curry Roux | 320 g Jasmine Rice | 3 cloves Garlic | 20 g Ginger | 2 tbsp Oil,"Brown chicken. Remove. (5 min) | Saute onion, garlic and ginger until soft. (5 min) | Add potato and carrot. Add 600ml water. Bring to boil. | Simmer 20 min. Add curry roux blocks, stir until smooth. (20 min) | Add chicken back. Simmer 5 min. Serve over rice. (5 min)",580,34,72,16,5,,Updated,Japanese Curry Rice,zh
